Entity,Code,Year,consumption_per_capita,production_per_capita,"GDP per capita, PPP (constant 2017 international $)"
East Asia and Pacific,,2012,,,13113.97168
East Asia and Pacific,,2013,,,13731.20313
East Asia and Pacific,,2014,,,14322.6582
East Asia and Pacific,,2015,,,14927.71191
East Asia and Pacific,,2016,,,15561.06152
East Asia and Pacific,,2017,,,16277.59277
East Asia and Pacific,,2018,,,16996.41992
East Asia and Pacific,,2019,,,17648.58203
East Asia and Pacific,,2020,,,17548.12695
Ecuador,ECU,1995,,,8575.674805
Ecuador,ECU,1996,,,8539.337891
Ecuador,ECU,1997,,,8723.829102
Ecuador,ECU,1998,,,8826.386719
Ecuador,ECU,1999,,,8243.411133
Ecuador,ECU,2000,,,8176.344238
Ecuador,ECU,2001,,,8350.885742
Ecuador,ECU,2002,,,8541.671875
Ecuador,ECU,2003,,,8625.792969
Ecuador,ECU,2004,,,9178.417969
Ecuador,ECU,2005,,,9503.694336
Ecuador,ECU,2006,,,9757.375
Ecuador,ECU,2007,,,9805.651367
Ecuador,ECU,2008,,,10257.39941
Ecuador,ECU,2009,,,10148.86621
Ecuador,ECU,2010,,,10340.9707
Ecuador,ECU,2011,,,10984.28418
Ecuador,ECU,2012,,,11431.37598
Ecuador,ECU,2013,,,11818.58691
Ecuador,ECU,2014,,,12078.47461
Ecuador,ECU,2015,,,11896.375
Ecuador,ECU,2016,,,11551.61621
Ecuador,ECU,2017,,,11617.91211
Ecuador,ECU,2018,,,11561.74805
Ecuador,ECU,2019,,,11370.60352
Ecuador,ECU,2020,,,10329.19922
Egypt,EGY,1995,,,6483.31543
Egypt,EGY,1996,,,6671.089355
Egypt,EGY,1997,,,6897.521484
Egypt,EGY,1998,,,7138.212402
Egypt,EGY,1999,,,7422.835449
Egypt,EGY,2000,,,7744.715332
Egypt,EGY,2001,,,7867.507324
Egypt,EGY,2002,,,7905.412598
Egypt,EGY,2003,,,8007.64502
Egypt,EGY,2004,,,8184.065918
Egypt,EGY,2005,,,8397.032227
Egypt,EGY,2006,,,8814.146484
Egypt,EGY,2007,,,9274.977539
Egypt,EGY,2008,,,9763.504883
Egypt,EGY,2009,,,10031.0332
Egypt,EGY,2010,,,10340.07324
Egypt,EGY,2011,,,10302.44238
Egypt,EGY,2012,,,10301.10742
Egypt,EGY,2013,,,10290.19141
Egypt,EGY,2014,,,10353.66699
Egypt,EGY,2015,,,10570.44531
Egypt,EGY,2016,,,10795.80859
Egypt,EGY,2017,,,11014.48633
Egypt,EGY,2018,,,11366.33594
Egypt,EGY,2019,,,11763.25293
Egypt,EGY,2020,,,11951.44727
El Salvador,SLV,1995,,,6239.39502
El Salvador,SLV,1996,,,6222.214844
El Salvador,SLV,1997,,,6354.540039
El Salvador,SLV,1998,,,6465.164063
El Salvador,SLV,1999,,,6551.751953
El Salvador,SLV,2000,,,6577.153809
El Salvador,SLV,2001,,,6591.269043
El Salvador,SLV,2002,,,6655.487793
El Salvador,SLV,2003,,,6723.657227
El Salvador,SLV,2004,,,6749.98291
El Salvador,SLV,2005,,,6900.489258
El Salvador,SLV,2006,,,7168.003418
El Salvador,SLV,2007,,,7269.720215
El Salvador,SLV,2008,,,7392.896484
El Salvador,SLV,2009,,,7208.123535
El Salvador,SLV,2010,,,7328.79834
El Salvador,SLV,2011,,,7575.844727
El Salvador,SLV,2012,,,7754.985352
El Salvador,SLV,2013,,,7892.466309
El Salvador,SLV,2014,,,7990.441895
El Salvador,SLV,2015,,,8143.326172
El Salvador,SLV,2016,,,8309.900391
El Salvador,SLV,2017,,,8454.051758
El Salvador,SLV,2018,,,8615.689453
El Salvador,SLV,2019,,,8776.119141
El Salvador,SLV,2020,,,7982.625977
Equatorial Guinea,GNQ,1995,,,1781.264893
Equatorial Guinea,GNQ,1996,,,2857.502197
Equatorial Guinea,GNQ,1997,,,6868.493164
Equatorial Guinea,GNQ,1998,,,8165.994141
Equatorial Guinea,GNQ,1999,,,9851.275391
Equatorial Guinea,GNQ,2000,,,11176.51855
Equatorial Guinea,GNQ,2001,,,17523.54492
Equatorial Guinea,GNQ,2002,,,20084.34375
Equatorial Guinea,GNQ,2003,,,21944.50586
Equatorial Guinea,GNQ,2004,,,29004.1875
Equatorial Guinea,GNQ,2005,,,32390.20703
Equatorial Guinea,GNQ,2006,,,33330.89063
Equatorial Guinea,GNQ,2007,,,36685.34375
Equatorial Guinea,GNQ,2008,,,41249.48828
Equatorial Guinea,GNQ,2009,,,39914.17578
Equatorial Guinea,GNQ,2010,,,34732.21875
Equatorial Guinea,GNQ,2011,,,35377.73828
Equatorial Guinea,GNQ,2012,,,36671.35938
Equatorial Guinea,GNQ,2013,,,33678.73828
Equatorial Guinea,GNQ,2014,,,32436.55273
Equatorial Guinea,GNQ,2015,,,28313.43359
Equatorial Guinea,GNQ,2016,,,24827.03125
Equatorial Guinea,GNQ,2017,,,22550.95898
Equatorial Guinea,GNQ,2018,,,20386.01367
Equatorial Guinea,GNQ,2019,,,18502.56445
Equatorial Guinea,GNQ,2020,,,17007.625
Estonia,EST,1995,37000,43700,12730.71777
Estonia,EST,1996,51300,48700,13558.56836
Estonia,EST,1997,45300,47500,15503.84473
Estonia,EST,1998,43800,44400,16332.82031
Estonia,EST,1999,41000,40000,16215.5791
Estonia,EST,2000,43500,39700,17765.20703
Estonia,EST,2001,44300,41500,18952.10742
Estonia,EST,2002,48400,41900,20364.00781
Estonia,EST,2003,51900,46600,22049.68359
Estonia,EST,2004,48800,46200,23691.15234
Estonia,EST,2005,48200,45200,26096.98828
Estonia,EST,2006,51500,46000,28814.91992
Estonia,EST,2007,55900,50900,31140.58008
Estonia,EST,2008,50800,49300,29621.76367
Estonia,EST,2009,45300,46000,25337.17578
Estonia,EST,2010,44700,48800,26015.74609
Estonia,EST,2011,46700,49600,27990.13672
Estonia,EST,2012,55900,52400,28997.32227
Estonia,EST,2013,52300,54100,29525.11914
Estonia,EST,2014,55700,54300,30494.0957
Estonia,EST,2015,53300,51200,31038.80469
Estonia,EST,2016,50900,51500,32008.93359
Estonia,EST,2017,51400,53200,33821.93359
Estonia,EST,2018,59900,60100,35097.70313
Estonia,EST,2019,54700,54800,36401.10938
Estonia,EST,2020,60000,57700,35257.16016
Eswatini,SWZ,1995,,,5258.970215
Eswatini,SWZ,1996,,,5353.188965
Eswatini,SWZ,1997,,,5416.684082
Eswatini,SWZ,1998,,,5464.121094
Eswatini,SWZ,1999,,,5545.103027
Eswatini,SWZ,2000,,,5579.136719
Eswatini,SWZ,2001,,,5592.505859
Eswatini,SWZ,2002,,,5806.26709
Eswatini,SWZ,2003,,,6009.495605
Eswatini,SWZ,2004,,,6206.091797
Eswatini,SWZ,2005,,,6551.010254
Eswatini,SWZ,2006,,,6906.564453
Eswatini,SWZ,2007,,,7167.542969
Eswatini,SWZ,2008,,,7176.213379
Eswatini,SWZ,2009,,,7236.734863
Eswatini,SWZ,2010,,,7459.228027
Eswatini,SWZ,2011,,,7575.71582
Eswatini,SWZ,2012,,,7930.869141
Eswatini,SWZ,2013,,,8179.81543
Eswatini,SWZ,2014,,,8193.672852
Eswatini,SWZ,2015,,,8307.782227
Eswatini,SWZ,2016,,,8321.024414
Eswatini,SWZ,2017,,,8408.036133
Eswatini,SWZ,2018,,,8520.584961
Eswatini,SWZ,2019,,,8652.922852
Eswatini,SWZ,2020,,,8404.727539
Ethiopia,ETH,1995,,,676.5866699
Ethiopia,ETH,1996,,,736.9478149
Ethiopia,ETH,1997,,,737.3295288
Ethiopia,ETH,1998,,,691.2163696
Ethiopia,ETH,1999,,,706.1643677
Ethiopia,ETH,2000,,,727.7666626
Ethiopia,ETH,2001,,,765.8093872
Ethiopia,ETH,2002,,,755.4346924
Ethiopia,ETH,2003,,,718.3330078
Ethiopia,ETH,2004,,,793.09375
Ethiopia,ETH,2005,,,862.3553467
Ethiopia,ETH,2006,,,929.694458
Ethiopia,ETH,2007,,,1008.135315
Ethiopia,ETH,2008,,,1086.699463
Ethiopia,ETH,2009,,,1150.206055
Ethiopia,ETH,2010,,,1259.022583
Ethiopia,ETH,2011,,,1360.938477
Ethiopia,ETH,2012,,,1437.376587
Ethiopia,ETH,2013,,,1545.177979
Ethiopia,ETH,2014,,,1656.634521
Ethiopia,ETH,2015,,,1779.084106
Ethiopia,ETH,2016,,,1894.897339
Ethiopia,ETH,2017,,,2021.562866
Ethiopia,ETH,2018,,,2103.515869
Ethiopia,ETH,2019,,,2221.404785
Ethiopia,ETH,2020,,,2296.827393
Europe and Central Asia,,1995,,,22345.87305
Europe and Central Asia,,1996,,,22640.31641
Europe and Central Asia,,1997,,,23260.12305
Europe and Central Asia,,1998,,,23715.14453
Europe and Central Asia,,1999,,,24352.26563
Europe and Central Asia,,2000,,,25462.5957
Europe and Central Asia,,2001,,,26040.11328
Europe and Central Asia,,2002,,,26539.41211
Europe and Central Asia,,2003,,,27113.88086
Europe and Central Asia,,2004,,,28083.57031
Europe and Central Asia,,2005,,,28895.32031
Europe and Central Asia,,2006,,,30112.16992
Europe and Central Asia,,2007,,,31286.29102
Europe and Central Asia,,2008,,,31648.25
Europe and Central Asia,,2009,,,30039.14844
Europe and Central Asia,,2010,,,30791.9082
Europe and Central Asia,,2011,,,31577.25977
Europe and Central Asia,,2012,,,31668.03516
Europe and Central Asia,,2013,,,31894.05078
Europe and Central Asia,,2014,,,32291.50391
Europe and Central Asia,,2015,,,32724.41016
Europe and Central Asia,,2016,,,33204.24219
Europe and Central Asia,,2017,,,34073.9375
Europe and Central Asia,,2018,,,34765.17578
Europe and Central Asia,,2019,,,35345.03906
Europe and Central Asia,,2020,,,33480.15625
European Union,,1995,,,30261.79883
European Union,,1996,,,30822.95703
European Union,,1997,,,31566.62109
European Union,,1998,,,32460.94727
European Union,,1999,,,33332.39063
European Union,,2000,,,34592.13281
European Union,,2001,,,35328.34766
European Union,,2002,,,35691.85547
European Union,,2003,,,35953.66797
European Union,,2004,,,36811.10938
European Union,,2005,,,37443.90625
European Union,,2006,,,38689.15234
European Union,,2007,,,39844.49219
European Union,,2008,,,40064.60156
European Union,,2009,,,38261.53516
European Union,,2010,,,39006.31641
European Union,,2011,,,39780.80078
European Union,,2012,,,39439.91016
European Union,,2013,,,39342.78906
European Union,,2014,,,39889.26563
European Union,,2015,,,40752.17578
European Union,,2016,,,41515.9375
European Union,,2017,,,42676.62891
European Union,,2018,,,43555.89844
European Union,,2019,,,44388.25391
European Union,,2020,,,41713.88281
Fiji,FJI,1995,,,9019.262695
Fiji,FJI,1996,,,9344.204102
Fiji,FJI,1997,,,9042.408203
Fiji,FJI,1998,,,9075.108398
Fiji,FJI,1999,,,9798.357422
Fiji,FJI,2000,,,9575.860352
Fiji,FJI,2001,,,9732.432617
Fiji,FJI,2002,,,10027.43555
Fiji,FJI,2003,,,10117.52051
Fiji,FJI,2004,,,10630.48438
Fiji,FJI,2005,,,10656.14258
Fiji,FJI,2006,,,10771.43652
Fiji,FJI,2007,,,10573.59668
Fiji,FJI,2008,,,10566.90527
Fiji,FJI,2009,,,10319.36914
Fiji,FJI,2010,,,10547.91016
Fiji,FJI,2011,,,10787.63965
Fiji,FJI,2012,,,10919.47559
Fiji,FJI,2013,,,11429.33301
Fiji,FJI,2014,,,12058.00586
Fiji,FJI,2015,,,12569.06445
Fiji,FJI,2016,,,12820.75684
Fiji,FJI,2017,,,13429.30078
Fiji,FJI,2018,,,13846.12109
Fiji,FJI,2019,,,13684.29199
Fiji,FJI,2020,,,11450.75098
Finland,FIN,1995,68800,68300,31499.80664
Finland,FIN,1996,75100,72600,32548.01563
Finland,FIN,1997,79600,78200,34506.77344
Finland,FIN,1998,74400,72600,36293.39063
Finland,FIN,1999,76800,74000,37795.05859
Finland,FIN,2000,82300,78200,39894.19531
Finland,FIN,2001,82900,81800,40842.33984
Finland,FIN,2002,81300,80800,41439.01953
Finland,FIN,2003,92000,87900,42168.69531
Finland,FIN,2004,84900,84300,43724.96484
Finland,FIN,2005,88800,81800,44786.91016
Finland,FIN,2006,93200,87200,46412.19922
Finland,FIN,2007,86700,81900,48664.26563
Finland,FIN,2008,85600,81900,48817.98828
Finland,FIN,2009,84700,79400,44662.10156
Finland,FIN,2010,79800,77700,45874.66016
Finland,FIN,2011,84200,80000,46825.82422
Finland,FIN,2012,78300,74900,45952.24609
Finland,FIN,2013,79900,75500,45328.57422
Finland,FIN,2014,79800,78400,44976.77734
Finland,FIN,2015,74700,74500,45072.58984
Finland,FIN,2016,72500,72900,46206.78906
Finland,FIN,2017,72500,76800,47570.13281
Finland,FIN,2018,79100,82100,48049.58203
Finland,FIN,2019,77200,83000,48582.58594
Finland,FIN,2020,79500,85100,47154.42578
France,FRA,1995,52300,47900,35177.66016
France,FRA,1996,57400,49600,35548.62891
France,FRA,1997,52000,48000,36250.6875
France,FRA,1998,54400,49400,37413.4375
France,FRA,1999,55200,49900,38494.94531
France,FRA,2000,56200,50700,39732.28125
France,FRA,2001,56900,51500,40226.62891
France,FRA,2002,57400,51900,40388.625
France,FRA,2003,58600,52100,40433.48828
France,FRA,2004,59500,52400,41272.63281
France,FRA,2005,60500,53000,41643.98828
France,FRA,2006,58300,51400,42367.57031
France,FRA,2007,57900,50000,43127.21094
France,FRA,2008,59700,50700,42996.21094
France,FRA,2009,56200,48400,41546.49219
France,FRA,2010,56400,49000,42147.67188
France,FRA,2011,57000,47900,42864.01953
France,FRA,2012,55900,47300,42790.63281
France,FRA,2013,55000,47300,42816.26953
France,FRA,2014,54200,45700,43021.39453
France,FRA,2015,53500,46000,43345.78516
France,FRA,2016,52500,45800,43705.14844
France,FRA,2017,51800,45200,44577.06641
France,FRA,2018,52500,45500,45284.00391
France,FRA,2019,52600,45800,46017.76563
France,FRA,2020,53700,46000,42320.52344
Gabon,GAB,1995,,,18514.56836
Gabon,GAB,1996,,,18703.16602
Gabon,GAB,1997,,,19284.5293
Gabon,GAB,1998,,,19465.24609
Gabon,GAB,1999,,,17297.80664
Gabon,GAB,2000,,,16567.24609
Gabon,GAB,2001,,,16522.19727
Gabon,GAB,2002,,,16093.40527
Gabon,GAB,2003,,,16060.6875
Gabon,GAB,2004,,,15767.17969
Gabon,GAB,2005,,,15761.14844
Gabon,GAB,2006,,,14894.69336
Gabon,GAB,2007,,,15334.72363
Gabon,GAB,2008,,,14378.49316
Gabon,GAB,2009,,,13934.85645
Gabon,GAB,2010,,,14415.44629
Gabon,GAB,2011,,,14883.49414
Gabon,GAB,2012,,,15082.65625
Gabon,GAB,2013,,,15342.18164
Gabon,GAB,2014,,,15437.26465
Gabon,GAB,2015,,,15510.03906
Gabon,GAB,2016,,,15359.74023
Gabon,GAB,2017,,,15006.84375
Gabon,GAB,2018,,,14743.69824
Gabon,GAB,2019,,,14945.85938
Gabon,GAB,2020,,,14320.84473
Gambia,GMB,1995,,,2127.874756
Gambia,GMB,1996,,,2108.828613
Gambia,GMB,1997,,,2145.031006
Gambia,GMB,1998,,,2152.681885
Gambia,GMB,1999,,,2220.519531
Gambia,GMB,2000,,,2270.486572
Gambia,GMB,2001,,,2327.354248
Gambia,GMB,2002,,,2180.852539
Gambia,GMB,2003,,,2257.277832
Gambia,GMB,2004,,,2341.173096
Gambia,GMB,2005,,,2216.186035
Gambia,GMB,2006,,,2137.818604
Gambia,GMB,2007,,,2137.857178
Gambia,GMB,2008,,,2205.114502
Gambia,GMB,2009,,,2283.186279
Gambia,GMB,2010,,,2346.720459
Gambia,GMB,2011,,,2091.828857
Gambia,GMB,2012,,,2135.744141
Gambia,GMB,2013,,,2131.436035
Gambia,GMB,2014,,,2038.80249
Gambia,GMB,2015,,,2058.658203
Gambia,GMB,2016,,,2036.877197
Gambia,GMB,2017,,,2072.646729
Gambia,GMB,2018,,,2158.077637
Gambia,GMB,2019,,,2224.909912
Gambia,GMB,2020,,,2156.754639
Georgia,GEO,1995,,,3243.846191
Georgia,GEO,1996,,,3740.485352
Georgia,GEO,1997,,,4268.695313
Georgia,GEO,1998,,,4511.48877
Georgia,GEO,1999,,,4737.405273
Georgia,GEO,2000,,,4919.231934
Georgia,GEO,2001,,,5236.222656
Georgia,GEO,2002,,,5572.62207
Georgia,GEO,2003,,,6230.821777
Georgia,GEO,2004,,,6632.814453
Georgia,GEO,2005,,,7315.198242
Georgia,GEO,2006,,,8049.90625
Georgia,GEO,2007,,,9109.897461
Georgia,GEO,2008,,,9358.614258
Georgia,GEO,2009,,,9097.420898
Georgia,GEO,2010,,,9736.732422
Georgia,GEO,2011,,,10541.47168
Georgia,GEO,2012,,,11295.75391
Georgia,GEO,2013,,,11740.08887
Georgia,GEO,2014,,,12254.64551
Georgia,GEO,2015,,,12605.13965
Georgia,GEO,2016,,,12963.74414
Georgia,GEO,2017,,,13589.70703
Georgia,GEO,2018,,,14253.40918
Georgia,GEO,2019,,,14989.25781
Georgia,GEO,2020,,,13966.32617
Germany,DEU,1995,56900,51600,39366.08984
Germany,DEU,1996,62400,53200,39568.60156
Germany,DEU,1997,60600,53500,40218.84766
Germany,DEU,1998,61000,52900,41022.61328
Germany,DEU,1999,60400,51400,41769.8125
Germany,DEU,2000,60700,51600,42928.17969
Germany,DEU,2001,60900,52800,43576.63672
Germany,DEU,2002,58000,52000,43417.30859
Germany,DEU,2003,59800,52400,43089.47266
Germany,DEU,2004,60000,53400,43605.27734
Germany,DEU,2005,60300,53600,43949.28906
Germany,DEU,2006,62500,55000,45678.08203
Germany,DEU,2007,58800,52400,47100.60938
Germany,DEU,2008,59800,53900,47643.22266
Germany,DEU,2009,57000,51000,45044.48828
Germany,DEU,2010,58600,52600,46999.23828
Germany,DEU,2011,58400,51100,49757.92578
Germany,DEU,2012,56100,50700,49872.44922
Germany,DEU,2013,57400,51500,49954.17188
Germany,DEU,2014,56400,49800,50845.52734
Germany,DEU,2015,55400,50400,51159.29688
Germany,DEU,2016,55300,50500,51879.67188
Germany,DEU,2017,56700,51800,53071.45703
Germany,DEU,2018,58600,52400,53486.83984
Germany,DEU,2019,56800,51000,53929.64063
Germany,DEU,2020,59100,51700,51423.23438
Ghana,GHA,1995,,,2574.835938
Ghana,GHA,1996,,,2624.175537
Ghana,GHA,1997,,,2666.128906
Ghana,GHA,1998,,,2723.29541
Ghana,GHA,1999,,,2774.324219
Ghana,GHA,2000,,,2807.361572
Ghana,GHA,2001,,,2849.006104
Ghana,GHA,2002,,,2905.238525
Ghana,GHA,2003,,,2982.086914
Ghana,GHA,2004,,,3071.805664
Ghana,GHA,2005,,,3172.17041
Ghana,GHA,2006,,,3290.062988
Ghana,GHA,2007,,,3345.635986
Ghana,GHA,2008,,,3558.789063
Ghana,GHA,2009,,,3637.476318
Ghana,GHA,2010,,,3828.419434
Ghana,GHA,2011,,,4261.620605
Ghana,GHA,2012,,,4548.57959
Ghana,GHA,2013,,,4769.072754
Ghana,GHA,2014,,,4794.146973
Ghana,GHA,2015,,,4785.994629
Ghana,GHA,2016,,,4837.538086
Ghana,GHA,2017,,,5115.906738
Ghana,GHA,2018,,,5315.253906
Ghana,GHA,2019,,,5540.04541
Ghana,GHA,2020,,,5445.725586
Greece,GRC,1995,53800,48100,24920.83789
Greece,GRC,1996,57600,49000,25521.39063
Greece,GRC,1997,55800,50200,26534.60938
Greece,GRC,1998,59800,52300,27415.74414
Greece,GRC,1999,59500,51700,28149.96484
Greece,GRC,2000,63000,54400,29133.96484
Greece,GRC,2001,60800,53000,30180.35742
Greece,GRC,2002,61900,55100,31249.5332
Greece,GRC,2003,63700,52800,32981.49609
Greece,GRC,2004,65500,56200,34565.0625
Greece,GRC,2005,66600,57100,34670.33594
Greece,GRC,2006,69900,58300,36520.20703
Greece,GRC,2007,71500,58900,37619.82422
Greece,GRC,2008,72300,58200,37394.33594
Greece,GRC,2009,64300,55100,35692.10156
Greece,GRC,2010,62500,55400,33693.21094
Greece,GRC,2011,58900,54500,30318.4043
Greece,GRC,2012,56000,53200,28322.57227
Greece,GRC,2013,50700,49200,27810.91211
Greece,GRC,2014,51100,50700,28129.96094
Greece,GRC,2015,52400,53600,28260.38672
Greece,GRC,2016,51600,52800,28239.91992
Greece,GRC,2017,56500,57900,28604.86133
Greece,GRC,2018,59600,61400,29141.17383
Greece,GRC,2019,59700,62800,29698.03125
Greece,GRC,2020,61600,64000,27072.61914
Grenada,GRD,1995,,,8665.59375
Grenada,GRD,1996,,,8985.948242
Grenada,GRD,1997,,,9384.236328
Grenada,GRD,1998,,,10440.33887
Grenada,GRD,1999,,,11116.31445
Grenada,GRD,2000,,,11613.41504
Grenada,GRD,2001,,,11333.73633
Grenada,GRD,2002,,,11678.74414
Grenada,GRD,2003,,,12738.90527
Grenada,GRD,2004,,,12614.82422
Grenada,GRD,2005,,,14246.99316
Grenada,GRD,2006,,,13641.2832
Grenada,GRD,2007,,,14442.87988
Grenada,GRD,2008,,,14541.85156
Grenada,GRD,2009,,,13537.79492
Grenada,GRD,2010,,,13412.79297
Grenada,GRD,2011,,,13444.64844
Grenada,GRD,2012,,,13206.97461
Grenada,GRD,2013,,,13427.55176
Grenada,GRD,2014,,,14317.32617
Grenada,GRD,2015,,,15142.0625
Grenada,GRD,2016,,,15614.29785
Grenada,GRD,2017,,,16217.5
Grenada,GRD,2018,,,16827.48828
Grenada,GRD,2019,,,16867.57227
Grenada,GRD,2020,,,14488.53223
Guatemala,GTM,1995,,,6033.04248
Guatemala,GTM,1996,,,6064.020996
Guatemala,GTM,1997,,,6181.172363
Guatemala,GTM,1998,,,6338.337891
Guatemala,GTM,1999,,,6428.047852
Guatemala,GTM,2000,,,6499.883301
Guatemala,GTM,2001,,,6493.606445
Guatemala,GTM,2002,,,6589.737305
Guatemala,GTM,2003,,,6612.669922
Guatemala,GTM,2004,,,6676.70459
Guatemala,GTM,2005,,,6753.682617
Guatemala,GTM,2006,,,6972.381836
Guatemala,GTM,2007,,,7269.206055
Guatemala,GTM,2008,,,7365.280273
Guatemala,GTM,2009,,,7262.5
Guatemala,GTM,2010,,,7335.98877
Guatemala,GTM,2011,,,7503.674805
Guatemala,GTM,2012,,,7590.755371
Guatemala,GTM,2013,,,7734.117676
Guatemala,GTM,2014,,,7939.374512
Guatemala,GTM,2015,,,8125.655762
Guatemala,GTM,2016,,,8206.047852
Guatemala,GTM,2017,,,8322.216797
Guatemala,GTM,2018,,,8462.171875
Guatemala,GTM,2019,,,8653.308594
Guatemala,GTM,2020,,,8393.28418
Guinea,GIN,1995,,,1594.929199
Guinea,GIN,1996,,,1622.749268
Guinea,GIN,1997,,,1662.661987
Guinea,GIN,1998,,,1679.691895
Guinea,GIN,1999,,,1701.729736
Guinea,GIN,2000,,,1704.956421
Guinea,GIN,2001,,,1730.302124
Guinea,GIN,2002,,,1783.849976
Guinea,GIN,2003,,,1771.660034
Guinea,GIN,2004,,,1778.051636
Guinea,GIN,2005,,,1794.383179
Guinea,GIN,2006,,,1777.134766
Guinea,GIN,2007,,,1856.261108
Guinea,GIN,2008,,,1889.187988
Guinea,GIN,2009,,,1825.67334
Guinea,GIN,2010,,,1870.800049
Guinea,GIN,2011,,,1932.505859
Guinea,GIN,2012,,,2002.321655
Guinea,GIN,2013,,,2035.318604
Guinea,GIN,2014,,,2061.694824
Guinea,GIN,2015,,,2087.935059
Guinea,GIN,2016,,,2253.477783
Guinea,GIN,2017,,,2417.803711
Guinea,GIN,2018,,,2499.707275
Guinea,GIN,2019,,,2567.033936
Guinea,GIN,2020,,,2670.823242
Guinea-Bissau,GNB,1995,,,2088.255371
Guinea-Bissau,GNB,1996,,,2284.369141
Guinea-Bissau,GNB,1997,,,2386.301514
Guinea-Bissau,GNB,1998,,,1683.250244
Guinea-Bissau,GNB,1999,,,1667.63147
Guinea-Bissau,GNB,2000,,,1722.757446
Guinea-Bissau,GNB,2001,,,1723.453003
Guinea-Bissau,GNB,2002,,,1669.270264
Guinea-Bissau,GNB,2003,,,1641.028931
Guinea-Bissau,GNB,2004,,,1647.578003
Guinea-Bissau,GNB,2005,,,1677.70874
Guinea-Bissau,GNB,2006,,,1675.770142
Guinea-Bissau,GNB,2007,,,1688.813721
Guinea-Bissau,GNB,2008,,,1700.285522
Guinea-Bissau,GNB,2009,,,1713.76355
Guinea-Bissau,GNB,2010,,,1747.237427
Guinea-Bissau,GNB,2011,,,1839.692749
Guinea-Bissau,GNB,2012,,,1760.884033
Guinea-Bissau,GNB,2013,,,1770.476196
Guinea-Bissau,GNB,2014,,,1740.896729
Guinea-Bissau,GNB,2015,,,1800.063354
Guinea-Bissau,GNB,2016,,,1864.263062
Guinea-Bissau,GNB,2017,,,1925.237793
Guinea-Bissau,GNB,2018,,,1901.931763
Guinea-Bissau,GNB,2019,,,1939.289551
Guinea-Bissau,GNB,2020,,,1847.46582
Guyana,GUY,1995,,,6663.973145
Guyana,GUY,1996,,,7198.826172
Guyana,GUY,1997,,,7672.260254
Guyana,GUY,1998,,,7585.436523
Guyana,GUY,1999,,,7852.710938
Guyana,GUY,2000,,,7776.29834
Guyana,GUY,2001,,,7969.698242
Guyana,GUY,2002,,,8064.478027
Guyana,GUY,2003,,,8009.695801
Guyana,GUY,2004,,,8128.424805
Guyana,GUY,2005,,,7965.367676
Guyana,GUY,2006,,,8371.951172
Guyana,GUY,2007,,,8972.291016
Guyana,GUY,2008,,,9112.259766
Guyana,GUY,2009,,,9454.068359
Guyana,GUY,2010,,,9788.848633
Guyana,GUY,2011,,,10275.87598
Guyana,GUY,2012,,,10780.93652
Guyana,GUY,2013,,,11117.52246
Guyana,GUY,2014,,,11244.39746
Guyana,GUY,2015,,,11261.7793
Guyana,GUY,2016,,,11631.05664
Guyana,GUY,2017,,,12005.40527
Guyana,GUY,2018,,,12477.58105
Guyana,GUY,2019,,,13082.18164
Guyana,GUY,2020,,,18679.95508
Haiti,HTI,1995,,,2841.236084
Haiti,HTI,1996,,,2905.313477
Haiti,HTI,1997,,,2930.608887
Haiti,HTI,1998,,,2941.814941
Haiti,HTI,1999,,,2969.101807
Haiti,HTI,2000,,,2943.721191
Haiti,HTI,2001,,,2884.217041
Haiti,HTI,2002,,,2866.166016
Haiti,HTI,2003,,,2917.290039
Haiti,HTI,2004,,,2832.076172
Haiti,HTI,2005,,,2872.033691
Haiti,HTI,2006,,,2876.074219
Haiti,HTI,2007,,,2963.689941
Haiti,HTI,2008,,,2994.767578
Haiti,HTI,2009,,,3122.14502
Haiti,HTI,2010,,,2900.909668
Haiti,HTI,2011,,,3003.223877
Haiti,HTI,2012,,,2973.968994
Haiti,HTI,2013,,,3057.915527
Haiti,HTI,2014,,,3066.850342
Haiti,HTI,2015,,,3102.344971
Haiti,HTI,2016,,,3116.488037
Haiti,HTI,2017,,,3153.299316
Haiti,HTI,2018,,,3165.304932
Haiti,HTI,2019,,,3073.329102
Haiti,HTI,2020,,,2934.24585
High income,,1995,,,34714.04297
High income,,1996,,,35544.80469
High income,,1997,,,36539.19531
High income,,1998,,,37305.67188
High income,,1999,,,38299.92578
High income,,2000,,,39659.44922
High income,,2001,,,39988.98438
High income,,2002,,,40353.1875
High income,,2003,,,41043.33594
High income,,2004,,,42196.96094
High income,,2005,,,43157.04297
High income,,2006,,,44245.98828
High income,,2007,,,45170.66016
High income,,2008,,,45048.28125
High income,,2009,,,43277.41016
High income,,2010,,,44326.75
High income,,2011,,,45052.82422
High income,,2012,,,45389.6875
High income,,2013,,,45792.77344
High income,,2014,,,46507.42578
High income,,2015,,,47400.47266
High income,,2016,,,48002.35547
High income,,2017,,,48896.61328
High income,,2018,,,49817.10938
High income,,2019,,,50491.82422
High income,,2020,,,47952.49219
Honduras,HND,1995,,,4024.992188
Honduras,HND,1996,,,3984.568848
Honduras,HND,1997,,,4049.974609
Honduras,HND,1998,,,4077.550293
Honduras,HND,1999,,,3935.731201
Honduras,HND,2000,,,4108.774902
Honduras,HND,2001,,,4109.769531
