Country,ISO,Year,Per-capita methane emissions in CO2 equivalents
Colombia,COL,1918,1.7683707
Colombia,COL,1919,1.7644565
Colombia,COL,1920,1.7596958
Colombia,COL,1921,1.7687299
Colombia,COL,1922,1.7885534
Colombia,COL,1923,1.7965356
Colombia,COL,1924,1.798595
Colombia,COL,1925,1.8312947
Colombia,COL,1926,1.882328
Colombia,COL,1927,1.8752335
Colombia,COL,1928,1.9084886
Colombia,COL,1929,1.8983322
Colombia,COL,1930,1.8200836
Colombia,COL,1931,1.8021553
Colombia,COL,1932,1.7701163
Colombia,COL,1933,1.7996863
Colombia,COL,1934,1.7773783
Colombia,COL,1935,1.9302077
Colombia,COL,1936,1.9646794
Colombia,COL,1937,1.9733821
Colombia,COL,1938,1.9934458
Colombia,COL,1939,2.1519878
Colombia,COL,1940,2.0493639
Colombia,COL,1941,2.0553372
Colombia,COL,1942,2.0791488
Colombia,COL,1943,2.0690696
Colombia,COL,1944,2.1694136
Colombia,COL,1945,2.1451902
Colombia,COL,1946,2.1858656
Colombia,COL,1947,2.2036767
Colombia,COL,1948,2.159143
Colombia,COL,1949,2.1978297
Colombia,COL,1950,2.3157918
Colombia,COL,1951,2.3310823
Colombia,COL,1952,2.360382
Colombia,COL,1953,2.4245083
Colombia,COL,1954,2.318791
Colombia,COL,1955,2.3770616
Colombia,COL,1956,2.3695285
Colombia,COL,1957,2.3901875
Colombia,COL,1958,2.3528125
Colombia,COL,1959,2.3810835
Colombia,COL,1960,2.3636312
Colombia,COL,1961,2.4105446
Colombia,COL,1962,2.404243
Colombia,COL,1963,2.3726687
Colombia,COL,1964,2.3457875
Colombia,COL,1965,2.3294952
Colombia,COL,1966,2.3042002
Colombia,COL,1967,2.2905173
Colombia,COL,1968,2.3042486
Colombia,COL,1969,2.284354
Colombia,COL,1970,2.2920663
Colombia,COL,1971,2.3162816
Colombia,COL,1972,2.3245373
Colombia,COL,1973,2.3063786
Colombia,COL,1974,2.3268192
Colombia,COL,1975,2.341699
Colombia,COL,1976,2.3489466
Colombia,COL,1977,2.3343914
Colombia,COL,1978,2.3340735
Colombia,COL,1979,2.2836273
Colombia,COL,1980,2.2368543
Colombia,COL,1981,2.2253706
Colombia,COL,1982,2.2234643
Colombia,COL,1983,2.1583455
Colombia,COL,1984,2.0777493
Colombia,COL,1985,2.057087
Colombia,COL,1986,2.0743532
Colombia,COL,1987,2.1084585
Colombia,COL,1988,2.0936756
Colombia,COL,1989,2.1112406
Colombia,COL,1990,2.0978827
Colombia,COL,1991,2.0453231
Colombia,COL,1992,2.0583065
Colombia,COL,1993,2.032495
Colombia,COL,1994,2.0354667
Colombia,COL,1995,2.0496073
Colombia,COL,1996,2.023682
Colombia,COL,1997,2.0446374
Colombia,COL,1998,2.0541148
Colombia,COL,1999,1.9381367
Colombia,COL,2000,1.9600744
Colombia,COL,2001,1.969964
Colombia,COL,2002,1.9554657
Colombia,COL,2003,1.950124
Colombia,COL,2004,1.9335079
Colombia,COL,2005,1.9219981
Colombia,COL,2006,1.9116405
Colombia,COL,2007,1.9367754
Colombia,COL,2008,1.9385638
Colombia,COL,2009,1.9529881
Colombia,COL,2010,1.9885674
Colombia,COL,2011,1.9230429
Colombia,COL,2012,1.8555837
Colombia,COL,2013,1.8489031
Colombia,COL,2014,1.8363585
Colombia,COL,2015,1.8142574
Colombia,COL,2016,1.799682
Colombia,COL,2017,1.8048089
Colombia,COL,2018,1.8391241
Colombia,COL,2019,1.8997886
Colombia,COL,2020,1.7868891
Colombia,COL,2021,1.7779554
Comoros,COM,1850,0.94929296
Comoros,COM,1851,0.9450521
Comoros,COM,1852,0.94015497
Comoros,COM,1853,0.93459845
Comoros,COM,1854,0.92908627
Comoros,COM,1855,0.92360353
Comoros,COM,1856,0.91815007
Comoros,COM,1857,0.91272604
Comoros,COM,1858,0.9073461
Comoros,COM,1859,0.9019957
Comoros,COM,1860,0.89666116
Comoros,COM,1861,0.8924461
Comoros,COM,1862,0.8882464
Comoros,COM,1863,0.884076
Comoros,COM,1864,0.879908
Comoros,COM,1865,0.87575626
Comoros,COM,1866,0.87163407
Comoros,COM,1867,0.8675154
Comoros,COM,1868,0.86341363
Comoros,COM,1869,0.8593417
Comoros,COM,1870,0.85527414
Comoros,COM,1871,0.8513642
Comoros,COM,1872,0.8473739
Comoros,COM,1873,0.8433886
Comoros,COM,1874,0.8394209
Comoros,COM,1875,0.83547103
Comoros,COM,1876,0.83152735
Comoros,COM,1877,0.82761335
Comoros,COM,1878,0.82370627
Comoros,COM,1879,0.8198176
Comoros,COM,1880,0.81594753
Comoros,COM,1881,0.8121294
Comoros,COM,1882,0.80831873
Comoros,COM,1883,0.80452675
Comoros,COM,1884,0.80075353
Comoros,COM,1885,0.7969886
Comoros,COM,1886,0.793243
Comoros,COM,1887,0.78951645
Comoros,COM,1888,0.78579915
Comoros,COM,1889,0.78210115
Comoros,COM,1890,0.77841306
Comoros,COM,1891,0.7747764
Comoros,COM,1892,0.7711493
Comoros,COM,1893,0.7675419
Comoros,COM,1894,0.7639447
Comoros,COM,1895,0.7603674
Comoros,COM,1896,0.7568007
Comoros,COM,1897,0.7532541
Comoros,COM,1898,0.7497094
Comoros,COM,1899,0.74398404
Comoros,COM,1900,0.7361299
Comoros,COM,1901,0.72420585
Comoros,COM,1902,0.71042347
Comoros,COM,1903,0.6949466
Comoros,COM,1904,0.679807
Comoros,COM,1905,0.6649963
Comoros,COM,1906,0.65050673
Comoros,COM,1907,0.63633066
Comoros,COM,1908,0.62246096
Comoros,COM,1909,0.60889685
Comoros,COM,1910,0.5956196
Comoros,COM,1911,0.5935743
Comoros,COM,1912,0.59137577
Comoros,COM,1913,0.58903116
Comoros,COM,1914,0.5865528
Comoros,COM,1915,0.58400124
Comoros,COM,1916,0.58133715
Comoros,COM,1917,0.57856196
Comoros,COM,1918,0.5762201
Comoros,COM,1919,0.5753561
Comoros,COM,1920,0.57592493
Comoros,COM,1921,0.580244
Comoros,COM,1922,0.5859732
Comoros,COM,1923,0.5931663
Comoros,COM,1924,0.6003145
Comoros,COM,1925,0.6074107
Comoros,COM,1926,0.61447084
Comoros,COM,1927,0.62147576
Comoros,COM,1928,0.62843704
Comoros,COM,1929,0.6353614
Comoros,COM,1930,0.64224577
Comoros,COM,1931,0.6514186
Comoros,COM,1932,0.66053885
Comoros,COM,1933,0.6696103
Comoros,COM,1934,0.6786256
Comoros,COM,1935,0.68759626
Comoros,COM,1936,0.6980629
Comoros,COM,1937,0.7084807
Comoros,COM,1938,0.71979266
Comoros,COM,1939,0.73045254
Comoros,COM,1940,0.7411111
Comoros,COM,1941,0.7551036
Comoros,COM,1942,0.76911604
Comoros,COM,1943,0.78314507
Comoros,COM,1944,0.79719764
Comoros,COM,1945,0.81040674
Comoros,COM,1946,0.82341766
Comoros,COM,1947,0.8362991
Comoros,COM,1948,0.8487553
Comoros,COM,1949,0.8585762
Comoros,COM,1950,0.85299546
Comoros,COM,1951,0.8602418
Comoros,COM,1952,0.864953
Comoros,COM,1953,0.8675617
Comoros,COM,1954,0.86964816
Comoros,COM,1955,0.87187135
Comoros,COM,1956,0.87430423
Comoros,COM,1957,0.8755056
Comoros,COM,1958,0.87487274
Comoros,COM,1959,0.87523276
Comoros,COM,1960,0.87421346
Comoros,COM,1961,0.7982498
Comoros,COM,1962,0.8042903
Comoros,COM,1963,0.8496858
Comoros,COM,1964,0.8571918
Comoros,COM,1965,0.92186785
Comoros,COM,1966,0.960288
Comoros,COM,1967,0.905755
Comoros,COM,1968,0.8309871
Comoros,COM,1969,0.8202104
Comoros,COM,1970,0.82286865
Comoros,COM,1971,0.8163777
Comoros,COM,1972,0.8071156
Comoros,COM,1973,0.8004801
Comoros,COM,1974,0.79947364
Comoros,COM,1975,0.7899999
Comoros,COM,1976,0.7978959
Comoros,COM,1977,0.79397947
Comoros,COM,1978,0.7897344
Comoros,COM,1979,0.8002422
Comoros,COM,1980,0.7821927
Comoros,COM,1981,0.76674056
Comoros,COM,1982,0.7493978
Comoros,COM,1983,0.73081887
Comoros,COM,1984,0.736215
Comoros,COM,1985,0.71280116
Comoros,COM,1986,0.69885117
Comoros,COM,1987,0.6844371
Comoros,COM,1988,0.6816689
Comoros,COM,1989,0.68268424
Comoros,COM,1990,0.70725757
Comoros,COM,1991,0.6980276
Comoros,COM,1992,0.7009697
Comoros,COM,1993,0.7029146
Comoros,COM,1994,0.70298654
Comoros,COM,1995,0.7052038
Comoros,COM,1996,0.70618945
Comoros,COM,1997,0.7048296
Comoros,COM,1998,0.71021575
Comoros,COM,1999,0.7121036
Comoros,COM,2000,0.67942804
Comoros,COM,2001,0.7009835
Comoros,COM,2002,0.70434994
Comoros,COM,2003,0.6891154
Comoros,COM,2004,0.6903156
Comoros,COM,2005,0.6960001
Comoros,COM,2006,0.71748215
Comoros,COM,2007,0.6797805
Comoros,COM,2008,0.71554005
Comoros,COM,2009,0.7166412
Comoros,COM,2010,0.7323034
Comoros,COM,2011,0.7536849
Comoros,COM,2012,0.7615866
Comoros,COM,2013,0.7617792
Comoros,COM,2014,0.7663014
Comoros,COM,2015,0.7666007
Comoros,COM,2016,0.77272314
Comoros,COM,2017,0.7832343
Comoros,COM,2018,0.7898148
Comoros,COM,2019,0.78886616
Comoros,COM,2020,0.79514027
Comoros,COM,2021,0.79922503
Congo,COG,1850,0.19721869
Congo,COG,1851,0.19668043
Congo,COG,1852,0.1967654
Congo,COG,1853,0.19747806
Congo,COG,1854,0.19819565
Congo,COG,1855,0.19891818
Congo,COG,1856,0.19964574
Congo,COG,1857,0.20037872
Congo,COG,1858,0.20111638
Congo,COG,1859,0.20161718
Congo,COG,1860,0.20187889
Congo,COG,1861,0.20203352
Congo,COG,1862,0.20194753
Congo,COG,1863,0.20162423
Congo,COG,1864,0.2013029
Congo,COG,1865,0.20098281
Congo,COG,1866,0.20066482
Congo,COG,1867,0.20034856
Congo,COG,1868,0.20003408
Congo,COG,1869,0.19964111
Congo,COG,1870,0.1991706
Congo,COG,1871,0.19862735
Congo,COG,1872,0.19800912
Congo,COG,1873,0.19731641
Congo,COG,1874,0.19662778
Congo,COG,1875,0.1959426
Congo,COG,1876,0.19526128
Congo,COG,1877,0.19458327
Congo,COG,1878,0.19390896
Congo,COG,1879,0.19327755
Congo,COG,1880,0.1926874
Congo,COG,1881,0.19214305
Congo,COG,1882,0.19163895
Congo,COG,1883,0.19117464
Congo,COG,1884,0.19071268
Congo,COG,1885,0.19025342
Congo,COG,1886,0.18979633
Congo,COG,1887,0.18934146
Congo,COG,1888,0.18888888
Congo,COG,1889,0.18889529
Congo,COG,1890,0.18935509
Congo,COG,1891,0.1902736
Congo,COG,1892,0.19165492
Congo,COG,1893,0.19351289
Congo,COG,1894,0.19539039
Congo,COG,1895,0.1972876
Congo,COG,1896,0.1992041
Congo,COG,1897,0.20114103
Congo,COG,1898,0.20309769
Congo,COG,1899,0.20527929
Congo,COG,1900,0.20769286
Congo,COG,1901,0.21746588
Congo,COG,1902,0.22772807
Congo,COG,1903,0.23852022
Congo,COG,1904,0.24962719
Congo,COG,1905,0.26105607
Congo,COG,1906,0.27281556
Congo,COG,1907,0.2849131
Congo,COG,1908,0.2973577
Congo,COG,1909,0.30991217
Congo,COG,1910,0.32255194
Congo,COG,1911,0.33730707
Congo,COG,1912,0.35212156
Congo,COG,1913,0.36696556
Congo,COG,1914,0.3821205
Congo,COG,1915,0.3975913
Congo,COG,1916,0.41338438
Congo,COG,1917,0.42950568
Congo,COG,1918,0.44609803
Congo,COG,1919,0.4611156
Congo,COG,1920,0.4743457
Congo,COG,1921,0.46628544
Congo,COG,1922,0.4839231
Congo,COG,1923,0.50008917
Congo,COG,1924,0.51671576
Congo,COG,1925,0.53382057
Congo,COG,1926,0.55142534
Congo,COG,1927,0.54953915
Congo,COG,1928,0.5473167
Congo,COG,1929,0.5448827
Congo,COG,1930,0.54224795
Congo,COG,1931,0.53986907
Congo,COG,1932,0.5422193
Congo,COG,1933,0.5564323
Congo,COG,1934,0.5709204
Congo,COG,1935,0.58569485
Congo,COG,1936,0.6316534
Congo,COG,1937,0.6553432
Congo,COG,1938,0.67903596
Congo,COG,1939,0.7021484
Congo,COG,1940,0.7246215
Congo,COG,1941,0.7482459
Congo,COG,1942,0.77128154
Congo,COG,1943,0.7936673
Congo,COG,1944,0.8159551
Congo,COG,1945,0.83299327
Congo,COG,1946,0.8502357
Congo,COG,1947,0.8942967
Congo,COG,1948,0.9383258
Congo,COG,1949,0.9815145
Congo,COG,1950,1.0141369
Congo,COG,1951,1.0392883
Congo,COG,1952,1.0631768
Congo,COG,1953,1.0855813
Congo,COG,1954,1.1073068
Congo,COG,1955,1.1281425
Congo,COG,1956,1.1486201
Congo,COG,1957,1.1684062
Congo,COG,1958,1.1880887
Congo,COG,1959,1.2074836
Congo,COG,1960,1.2276402
Congo,COG,1961,1.1543725
Congo,COG,1962,1.1298581
Congo,COG,1963,1.1085885
Congo,COG,1964,1.0886911
Congo,COG,1965,1.0641989
Congo,COG,1966,1.0321622
Congo,COG,1967,1.0017332
Congo,COG,1968,0.9758563
Congo,COG,1969,0.9501027
Congo,COG,1970,1.4447552
Congo,COG,1971,0.7983999
Congo,COG,1972,1.0388395
Congo,COG,1973,2.0849698
Congo,COG,1974,2.159559
Congo,COG,1975,1.8906907
Congo,COG,1976,1.9201157
Congo,COG,1977,1.8464231
Congo,COG,1978,2.1679738
Congo,COG,1979,2.5403435
Congo,COG,1980,2.5813088
Congo,COG,1981,2.8699043
Congo,COG,1982,3.06431
Congo,COG,1983,2.989015
Congo,COG,1984,3.4866242
Congo,COG,1985,3.3914933
Congo,COG,1986,3.2545395
Congo,COG,1987,3.4670866
Congo,COG,1988,3.5855968
Congo,COG,1989,3.9524827
Congo,COG,1990,4.021734
Congo,COG,1991,3.8484478
Congo,COG,1992,3.7771056
Congo,COG,1993,3.704053
Congo,COG,1994,3.3249743
Congo,COG,1995,3.8677084
Congo,COG,1996,4.5074835
Congo,COG,1997,4.7349663
Congo,COG,1998,5.503352
Congo,COG,1999,5.453285
Congo,COG,2000,5.5338635
Congo,COG,2001,5.0702567
Congo,COG,2002,3.4176955
Congo,COG,2003,3.7045255
Congo,COG,2004,3.9137418
Congo,COG,2005,4.6048713
Congo,COG,2006,4.8351054
Congo,COG,2007,3.9580266
Congo,COG,2008,3.746699
Congo,COG,2009,3.8816965
Congo,COG,2010,4.1005063
Congo,COG,2011,3.874445
Congo,COG,2012,3.656716
Congo,COG,2013,3.250622
Congo,COG,2014,3.2552683
Congo,COG,2015,3.0894654
Congo,COG,2016,2.997962
Congo,COG,2017,3.2697449
Congo,COG,2018,3.2103605
Congo,COG,2019,3.0272064
Congo,COG,2020,2.965219
Congo,COG,2021,2.9045444
Cook Islands,COK,1850,0.10784033
Cook Islands,COK,1900,0.23103017
Cook Islands,COK,1902,0.25495386
Cook Islands,COK,1906,0.2486214
Cook Islands,COK,1911,0.24595992
Cook Islands,COK,1916,0.2454182
Cook Islands,COK,1921,0.2298833
Cook Islands,COK,1926,0.22251181
Cook Islands,COK,1936,0.20374848
Cook Islands,COK,1945,0.2753146
Cook Islands,COK,1950,0.34650993
Cook Islands,COK,1951,0.36283356
Cook Islands,COK,1952,0.37835598
Cook Islands,COK,1953,0.3935524
Cook Islands,COK,1954,0.4091595
Cook Islands,COK,1955,0.4262113
Cook Islands,COK,1956,0.4449405
Cook Islands,COK,1957,0.4659039
Cook Islands,COK,1958,0.4871338
Cook Islands,COK,1959,0.5055752
Cook Islands,COK,1960,0.52009386
Cook Islands,COK,1961,0.5126571
Cook Islands,COK,1962,0.51885635
Cook Islands,COK,1963,0.526486
Cook Islands,COK,1964,0.5192075
Cook Islands,COK,1965,0.5454673
Cook Islands,COK,1966,0.39431635
Cook Islands,COK,1967,0.4949162
Cook Islands,COK,1968,0.49789208
Cook Islands,COK,1969,0.5011959
Cook Islands,COK,1970,0.50221443
Cook Islands,COK,1971,0.47058475
Cook Islands,COK,1972,0.3962014
Cook Islands,COK,1973,0.44790256
Cook Islands,COK,1974,0.514195
Cook Islands,COK,1975,0.5500315
Cook Islands,COK,1976,0.92086434
Cook Islands,COK,1977,0.91271824
Cook Islands,COK,1978,0.91057307
Cook Islands,COK,1979,0.8729218
Cook Islands,COK,1980,0.8456302
Cook Islands,COK,1981,0.8304611
Cook Islands,COK,1982,0.8130988
Cook Islands,COK,1983,0.7897769
Cook Islands,COK,1984,0.76128083
Cook Islands,COK,1985,0.7422199
Cook Islands,COK,1986,0.73533595
Cook Islands,COK,1987,0.73608327
Cook Islands,COK,1988,0.734456
Cook Islands,COK,1989,0.7291513
Cook Islands,COK,1990,0.7203966
Cook Islands,COK,1991,0.7000869
Cook Islands,COK,1992,0.72655535
Cook Islands,COK,1993,0.9026207
Cook Islands,COK,1994,0.98210263
Cook Islands,COK,1995,1.0583533
Cook Islands,COK,1996,1.2071671
Cook Islands,COK,1997,1.2987381
Cook Islands,COK,1998,1.4080887
Cook Islands,COK,1999,1.2515821
Cook Islands,COK,2000,1.2506359
Cook Islands,COK,2001,1.1785281
Cook Islands,COK,2002,1.18075
Cook Islands,COK,2003,1.1826283
Cook Islands,COK,2004,1.2425127
Cook Islands,COK,2005,1.2538552
Cook Islands,COK,2006,1.2496461
Cook Islands,COK,2007,1.2298903
Cook Islands,COK,2008,1.1870869
Cook Islands,COK,2009,1.1455368
Cook Islands,COK,2010,1.1074572
Cook Islands,COK,2011,1.072654
Cook Islands,COK,2012,1.0559467
Cook Islands,COK,2013,1.0385473
Cook Islands,COK,2014,1.0422927
Cook Islands,COK,2015,1.0314808
Cook Islands,COK,2016,0.8901182
Cook Islands,COK,2017,0.78079134
Cook Islands,COK,2018,0.7153217
Cook Islands,COK,2019,0.67412674
Cook Islands,COK,2020,0.7939703
Cook Islands,COK,2021,0.7667007
Costa Rica,CRI,1850,1.6820948
Costa Rica,CRI,1851,1.6819017
Costa Rica,CRI,1852,1.6780462
Costa Rica,CRI,1853,1.670621
Costa Rica,CRI,1854,1.6629338
Costa Rica,CRI,1855,1.6549771
Costa Rica,CRI,1856,1.6467798
Costa Rica,CRI,1857,1.6383573
Costa Rica,CRI,1858,1.6297158
Costa Rica,CRI,1859,1.6221943
Costa Rica,CRI,1860,1.6157511
Costa Rica,CRI,1861,1.6303809
Costa Rica,CRI,1862,1.6454378
Costa Rica,CRI,1863,1.6609659
Costa Rica,CRI,1864,1.6757336
Costa Rica,CRI,1865,1.6910326
Costa Rica,CRI,1866,1.7056384
Costa Rica,CRI,1867,1.719523
Costa Rica,CRI,1868,1.7327347
Costa Rica,CRI,1869,1.7398098
Costa Rica,CRI,1870,1.7407627
Costa Rica,CRI,1871,1.7470062
Costa Rica,CRI,1872,1.7468512
Costa Rica,CRI,1873,1.7405219
Costa Rica,CRI,1874,1.7331493
Costa Rica,CRI,1875,1.7247778
Costa Rica,CRI,1876,1.7154586
Costa Rica,CRI,1877,1.7052705
Costa Rica,CRI,1878,1.6942766
Costa Rica,CRI,1879,1.682354
Costa Rica,CRI,1880,1.6695639
Costa Rica,CRI,1881,1.655987
Costa Rica,CRI,1882,1.6416537
Costa Rica,CRI,1883,1.6266154
Costa Rica,CRI,1884,1.6145498
Costa Rica,CRI,1885,1.602068
Costa Rica,CRI,1886,1.585998
Costa Rica,CRI,1887,1.5694712
Costa Rica,CRI,1888,1.5525305
Costa Rica,CRI,1889,1.5403622
Costa Rica,CRI,1890,1.5309916
Costa Rica,CRI,1891,1.5379951
Costa Rica,CRI,1892,1.5464009
Costa Rica,CRI,1893,1.5546968
Costa Rica,CRI,1894,1.5619661
Costa Rica,CRI,1895,1.5682346
Costa Rica,CRI,1896,1.5730959
Costa Rica,CRI,1897,1.5765828
Costa Rica,CRI,1898,1.5801578
Costa Rica,CRI,1899,1.5810542
Costa Rica,CRI,1900,1.5798701
Costa Rica,CRI,1901,1.5865132
Costa Rica,CRI,1902,1.5909196
Costa Rica,CRI,1903,1.5902247
Costa Rica,CRI,1904,1.593015
Costa Rica,CRI,1905,1.5950063
Costa Rica,CRI,1906,1.5922145
Costa Rica,CRI,1907,1.5927705
Costa Rica,CRI,1908,1.5887548
Costa Rica,CRI,1909,1.5898093
Costa Rica,CRI,1910,1.5893638
Costa Rica,CRI,1911,1.5952873
Costa Rica,CRI,1912,1.6022261
Costa Rica,CRI,1913,1.6102049
Costa Rica,CRI,1914,1.6228541
Costa Rica,CRI,1915,1.6284652
Costa Rica,CRI,1916,1.6370761
Costa Rica,CRI,1917,1.6416389
Costa Rica,CRI,1918,1.6509964
Costa Rica,CRI,1919,1.658782
Costa Rica,CRI,1920,1.6617332
Costa Rica,CRI,1921,1.6524084
Costa Rica,CRI,1922,1.6388586
Costa Rica,CRI,1923,1.6275424
Costa Rica,CRI,1924,1.6161491
Costa Rica,CRI,1925,1.6046762
Costa Rica,CRI,1926,1.5930818
Costa Rica,CRI,1927,1.5784608
Costa Rica,CRI,1928,1.5667902
Costa Rica,CRI,1929,1.5537521
Costa Rica,CRI,1930,1.5394067
Costa Rica,CRI,1931,1.5531743
Costa Rica,CRI,1932,1.5645621
Costa Rica,CRI,1933,1.5736135
Costa Rica,CRI,1934,1.5815839
Costa Rica,CRI,1935,1.5885142
Costa Rica,CRI,1936,1.5863515
Costa Rica,CRI,1937,1.5857452
Costa Rica,CRI,1938,1.5816251
Costa Rica,CRI,1939,1.5749884
Costa Rica,CRI,1940,1.5612025
Costa Rica,CRI,1941,1.5768077
Costa Rica,CRI,1942,1.5880834
Costa Rica,CRI,1943,1.590813
Costa Rica,CRI,1944,1.5931003
Costa Rica,CRI,1945,1.5942476
Costa Rica,CRI,1946,1.5915916
Costa Rica,CRI,1947,1.5888734
Costa Rica,CRI,1948,1.5842935
Costa Rica,CRI,1949,1.5770181
Costa Rica,CRI,1950,1.5757504
Costa Rica,CRI,1951,1.5623727
Costa Rica,CRI,1952,1.5512464
Costa Rica,CRI,1953,1.5409724
Costa Rica,CRI,1954,1.5309098
Costa Rica,CRI,1955,1.5212322
Costa Rica,CRI,1956,1.5130674
Costa Rica,CRI,1957,1.5040368
Costa Rica,CRI,1958,1.4950854
Costa Rica,CRI,1959,1.4864396
Costa Rica,CRI,1960,1.4790721
Costa Rica,CRI,1961,1.494977
Costa Rica,CRI,1962,1.5163481
Costa Rica,CRI,1963,1.5474328
Costa Rica,CRI,1964,1.5820378
Costa Rica,CRI,1965,1.6154263
Costa Rica,CRI,1966,1.6599934
Costa Rica,CRI,1967,1.6572527
Costa Rica,CRI,1968,1.6559192
Costa Rica,CRI,1969,1.681931
Costa Rica,CRI,1970,1.7045678
Costa Rica,CRI,1971,1.7485152
Costa Rica,CRI,1972,1.7850353
Costa Rica,CRI,1973,1.848417
Costa Rica,CRI,1974,1.8020223
Costa Rica,CRI,1975,1.8086061
Costa Rica,CRI,1976,1.8119233
Costa Rica,CRI,1977,1.8340157
Costa Rica,CRI,1978,1.8564836
Costa Rica,CRI,1979,1.8854936
Costa Rica,CRI,1980,1.8943875
Costa Rica,CRI,1981,1.9179575
Costa Rica,CRI,1982,1.8727887
Costa Rica,CRI,1983,1.8886257
Costa Rica,CRI,1984,1.8874326
Costa Rica,CRI,1985,1.7834865
Costa Rica,CRI,1986,1.7473813
Costa Rica,CRI,1987,1.7119945
Costa Rica,CRI,1988,1.6351006
Costa Rica,CRI,1989,1.5913001
Costa Rica,CRI,1990,1.5891563
Costa Rica,CRI,1991,1.5538286
Costa Rica,CRI,1992,1.5186396
Costa Rica,CRI,1993,1.4975157
Costa Rica,CRI,1994,1.3804929
Costa Rica,CRI,1995,1.2593851
Costa Rica,CRI,1996,1.2238756
Costa Rica,CRI,1997,1.1841278
Costa Rica,CRI,1998,1.1788166
Costa Rica,CRI,1999,1.1357285
Costa Rica,CRI,2000,1.1056668
Costa Rica,CRI,2001,1.0827675
Costa Rica,CRI,2002,1.0601869
Costa Rica,CRI,2003,1.0437062
Costa Rica,CRI,2004,1.0345433
Costa Rica,CRI,2005,0.9593666
Costa Rica,CRI,2006,0.9191017
Costa Rica,CRI,2007,0.97135085
Costa Rica,CRI,2008,1.000666
Costa Rica,CRI,2009,1.0030323
Costa Rica,CRI,2010,1.0090452
Costa Rica,CRI,2011,1.0265417
Costa Rica,CRI,2012,1.0079261
Costa Rica,CRI,2013,1.0205718
Costa Rica,CRI,2014,1.0186651
Costa Rica,CRI,2015,1.0217447
Costa Rica,CRI,2016,1.0526178
Costa Rica,CRI,2017,1.05842
Costa Rica,CRI,2018,1.065386
Costa Rica,CRI,2019,1.0624043
Costa Rica,CRI,2020,1.0721635
Costa Rica,CRI,2021,1.0821539
Cote d'Ivoire,CIV,1850,0.2634361
Cote d'Ivoire,CIV,1851,0.2626866
Cote d'Ivoire,CIV,1852,0.2614933
Cote d'Ivoire,CIV,1853,0.25986683
Cote d'Ivoire,CIV,1854,0.25825855
Cote d'Ivoire,CIV,1855,0.25666836
Cote d'Ivoire,CIV,1856,0.25509515
Cote d'Ivoire,CIV,1857,0.2535389
Cote d'Ivoire,CIV,1858,0.25199857
Cote d'Ivoire,CIV,1859,0.2505244
Cote d'Ivoire,CIV,1860,0.24911474
Cote d'Ivoire,CIV,1861,0.2504083
Cote d'Ivoire,CIV,1862,0.25172767
Cote d'Ivoire,CIV,1863,0.3767714
Cote d'Ivoire,CIV,1864,0.37780777
Cote d'Ivoire,CIV,1865,0.37881163
Cote d'Ivoire,CIV,1866,0.37978357
Cote d'Ivoire,CIV,1867,0.380724
Cote d'Ivoire,CIV,1868,0.38163316
Cote d'Ivoire,CIV,1869,0.3824346
Cote d'Ivoire,CIV,1870,0.3831286
Cote d'Ivoire,CIV,1871,0.3840481
Cote d'Ivoire,CIV,1872,0.3848559
Cote d'Ivoire,CIV,1873,0.38555247
Cote d'Ivoire,CIV,1874,0.38621408
Cote d'Ivoire,CIV,1875,0.38684082
Cote d'Ivoire,CIV,1876,0.3874337
Cote d'Ivoire,CIV,1877,0.38799277
Cote d'Ivoire,CIV,1878,0.38851866
Cote d'Ivoire,CIV,1879,0.38916883
Cote d'Ivoire,CIV,1880,0.38994306
Cote d'Ivoire,CIV,1881,0.39117888
Cote d'Ivoire,CIV,1882,0.39253545
Cote d'Ivoire,CIV,1883,0.39401388
Cote d'Ivoire,CIV,1884,0.39546067
Cote d'Ivoire,CIV,1885,0.39687654
Cote d'Ivoire,CIV,1886,0.39826128
Cote d'Ivoire,CIV,1887,0.3996153
Cote d'Ivoire,CIV,1888,0.4009392
Cote d'Ivoire,CIV,1889,0.40207136
Cote d'Ivoire,CIV,1890,0.403012
Cote d'Ivoire,CIV,1891,0.404108
Cote d'Ivoire,CIV,1892,0.4050071
Cote d'Ivoire,CIV,1893,0.40571034
Cote d'Ivoire,CIV,1894,0.40637687
Cote d'Ivoire,CIV,1895,0.40700716
Cote d'Ivoire,CIV,1896,0.37853318
Cote d'Ivoire,CIV,1897,0.35371533
Cote d'Ivoire,CIV,1898,0.33208668
Cote d'Ivoire,CIV,1899,0.31342927
Cote d'Ivoire,CIV,1900,0.29735574
Cote d'Ivoire,CIV,1901,0.29284313
Cote d'Ivoire,CIV,1902,0.2887036
Cote d'Ivoire,CIV,1903,0.2849319
Cote d'Ivoire,CIV,1904,0.28135666
Cote d'Ivoire,CIV,1905,0.27797708
Cote d'Ivoire,CIV,1906,0.27479234
Cote d'Ivoire,CIV,1907,0.28837416
Cote d'Ivoire,CIV,1908,0.3036376
Cote d'Ivoire,CIV,1909,0.31360665
Cote d'Ivoire,CIV,1910,0.32404578
Cote d'Ivoire,CIV,1911,0.33795762
Cote d'Ivoire,CIV,1912,0.34879127
Cote d'Ivoire,CIV,1913,0.35971004
Cote d'Ivoire,CIV,1914,0.37085938
Cote d'Ivoire,CIV,1915,0.38084584
