Country,ISO,Year,Per-capita nitrous oxide emissions in CO2 equivalents
Democratic Republic of Congo,COD,1953,0.81755036
Democratic Republic of Congo,COD,1954,0.7600189
Democratic Republic of Congo,COD,1955,0.70031685
Democratic Republic of Congo,COD,1956,0.64255244
Democratic Republic of Congo,COD,1957,0.590348
Democratic Republic of Congo,COD,1958,0.5474138
Democratic Republic of Congo,COD,1959,0.5161521
Democratic Republic of Congo,COD,1960,0.49862787
Democratic Republic of Congo,COD,1961,0.517862
Democratic Republic of Congo,COD,1962,0.5034445
Democratic Republic of Congo,COD,1963,0.48855984
Democratic Republic of Congo,COD,1964,0.47487578
Democratic Republic of Congo,COD,1965,0.45939332
Democratic Republic of Congo,COD,1966,0.44943663
Democratic Republic of Congo,COD,1967,0.43838558
Democratic Republic of Congo,COD,1968,0.42900985
Democratic Republic of Congo,COD,1969,0.41943094
Democratic Republic of Congo,COD,1970,0.7118643
Democratic Republic of Congo,COD,1971,0.31165662
Democratic Republic of Congo,COD,1972,0.34034207
Democratic Republic of Congo,COD,1973,0.36783627
Democratic Republic of Congo,COD,1974,0.29272136
Democratic Republic of Congo,COD,1975,0.36862126
Democratic Republic of Congo,COD,1976,0.30505612
Democratic Republic of Congo,COD,1977,0.35983804
Democratic Republic of Congo,COD,1978,0.37209058
Democratic Republic of Congo,COD,1979,0.5134299
Democratic Republic of Congo,COD,1980,0.38577238
Democratic Republic of Congo,COD,1981,0.30793476
Democratic Republic of Congo,COD,1982,0.3541956
Democratic Republic of Congo,COD,1983,0.33970493
Democratic Republic of Congo,COD,1984,0.2238981
Democratic Republic of Congo,COD,1985,0.22578408
Democratic Republic of Congo,COD,1986,0.20947509
Democratic Republic of Congo,COD,1987,0.3270634
Democratic Republic of Congo,COD,1988,0.19136138
Democratic Republic of Congo,COD,1989,0.22651038
Democratic Republic of Congo,COD,1990,0.3492061
Democratic Republic of Congo,COD,1991,0.3363846
Democratic Republic of Congo,COD,1992,0.32804057
Democratic Republic of Congo,COD,1993,0.31782407
Democratic Republic of Congo,COD,1994,0.30361912
Democratic Republic of Congo,COD,1995,0.28970516
Democratic Republic of Congo,COD,1996,0.22852233
Democratic Republic of Congo,COD,1997,0.2204798
Democratic Republic of Congo,COD,1998,0.22514963
Democratic Republic of Congo,COD,1999,0.20148565
Democratic Republic of Congo,COD,2000,0.19374983
Democratic Republic of Congo,COD,2001,0.20446204
Democratic Republic of Congo,COD,2002,0.2449395
Democratic Republic of Congo,COD,2003,0.25923565
Democratic Republic of Congo,COD,2004,0.26799878
Democratic Republic of Congo,COD,2005,0.2566689
Democratic Republic of Congo,COD,2006,0.25271592
Democratic Republic of Congo,COD,2007,0.21850215
Democratic Republic of Congo,COD,2008,0.22379363
Democratic Republic of Congo,COD,2009,0.21547614
Democratic Republic of Congo,COD,2010,0.21584566
Democratic Republic of Congo,COD,2011,0.1989655
Democratic Republic of Congo,COD,2012,0.18895814
Democratic Republic of Congo,COD,2013,0.19306754
Democratic Republic of Congo,COD,2014,0.18445355
Democratic Republic of Congo,COD,2015,0.18441588
Democratic Republic of Congo,COD,2016,0.17763633
Democratic Republic of Congo,COD,2017,0.180703
Democratic Republic of Congo,COD,2018,0.1655605
Democratic Republic of Congo,COD,2019,0.1622804
Democratic Republic of Congo,COD,2020,0.15678121
Democratic Republic of Congo,COD,2021,0.15226555
Denmark,DNK,1850,0.34158775
Denmark,DNK,1851,0.34373894
Denmark,DNK,1852,0.34550324
Denmark,DNK,1853,0.34680778
Denmark,DNK,1854,0.34774423
Denmark,DNK,1855,0.34824753
Denmark,DNK,1856,0.34825584
Denmark,DNK,1857,0.34771153
Denmark,DNK,1858,0.3465593
Denmark,DNK,1859,0.34486207
Denmark,DNK,1860,0.34256724
Denmark,DNK,1861,0.339954
Denmark,DNK,1862,0.33735406
Denmark,DNK,1863,0.33479592
Denmark,DNK,1864,0.33220184
Denmark,DNK,1865,0.32960036
Denmark,DNK,1866,0.32701972
Denmark,DNK,1867,0.3244864
Denmark,DNK,1868,0.3220259
Denmark,DNK,1869,0.31972703
Denmark,DNK,1870,0.31761137
Denmark,DNK,1871,0.31892055
Denmark,DNK,1872,0.3258792
Denmark,DNK,1873,0.33702934
Denmark,DNK,1874,0.35090378
Denmark,DNK,1875,0.3661502
Denmark,DNK,1876,0.3814664
Denmark,DNK,1877,0.39560065
Denmark,DNK,1878,0.40734944
Denmark,DNK,1879,0.41555542
Denmark,DNK,1880,0.41910872
Denmark,DNK,1881,0.41959044
Denmark,DNK,1882,0.41939783
Denmark,DNK,1883,0.41867408
Denmark,DNK,1884,0.41755876
Denmark,DNK,1885,0.4161848
Denmark,DNK,1886,0.41468054
Denmark,DNK,1887,0.41316947
Denmark,DNK,1888,0.41177
Denmark,DNK,1889,0.4104905
Denmark,DNK,1890,0.3786285
Denmark,DNK,1891,0.41080785
Denmark,DNK,1892,0.44014317
Denmark,DNK,1893,0.46635595
Denmark,DNK,1894,0.4893045
Denmark,DNK,1895,0.5087583
Denmark,DNK,1896,0.5244997
Denmark,DNK,1897,0.53632194
Denmark,DNK,1898,0.54403085
Denmark,DNK,1899,0.5473537
Denmark,DNK,1900,0.54611963
Denmark,DNK,1901,0.5404316
Denmark,DNK,1902,0.5311816
Denmark,DNK,1903,0.5193634
Denmark,DNK,1904,0.50600845
Denmark,DNK,1905,0.4920206
Denmark,DNK,1906,0.4782635
Denmark,DNK,1907,0.46555996
Denmark,DNK,1908,0.4546939
Denmark,DNK,1909,0.44641575
Denmark,DNK,1910,0.44143495
Denmark,DNK,1911,0.4384546
Denmark,DNK,1912,0.43571565
Denmark,DNK,1913,0.43320975
Denmark,DNK,1914,0.43092513
Denmark,DNK,1915,0.42885372
Denmark,DNK,1916,0.42698756
Denmark,DNK,1917,0.42531896
Denmark,DNK,1918,0.42385048
Denmark,DNK,1919,0.4228171
Denmark,DNK,1920,0.422207
Denmark,DNK,1921,0.42257968
Denmark,DNK,1922,0.42431402
Denmark,DNK,1923,0.42713812
Denmark,DNK,1924,0.43054825
Denmark,DNK,1925,0.43429142
Denmark,DNK,1926,0.4381234
Denmark,DNK,1927,0.44180813
Denmark,DNK,1928,0.44511822
Denmark,DNK,1929,0.44792333
Denmark,DNK,1930,0.45001227
Denmark,DNK,1931,0.45305687
Denmark,DNK,1932,0.45843625
Denmark,DNK,1933,0.46552214
Denmark,DNK,1934,0.47361663
Denmark,DNK,1935,0.48212782
Denmark,DNK,1936,0.49048173
Denmark,DNK,1937,0.4981225
Denmark,DNK,1938,0.5045115
Denmark,DNK,1939,0.5088193
Denmark,DNK,1940,0.5105395
Denmark,DNK,1941,0.5279729
Denmark,DNK,1942,0.57426393
Denmark,DNK,1943,0.6413519
Denmark,DNK,1944,0.72183716
Denmark,DNK,1945,0.8083291
Denmark,DNK,1946,0.8937469
Denmark,DNK,1947,0.97131
Denmark,DNK,1948,1.0345315
Denmark,DNK,1949,1.0780529
Denmark,DNK,1950,1.0961279
Denmark,DNK,1951,1.1038215
Denmark,DNK,1952,1.1169537
Denmark,DNK,1953,1.134333
Denmark,DNK,1954,1.1552325
Denmark,DNK,1955,1.178766
Denmark,DNK,1956,1.203995
Denmark,DNK,1957,1.2308023
Denmark,DNK,1958,1.258354
Denmark,DNK,1959,1.2856457
Denmark,DNK,1960,1.3137208
Denmark,DNK,1961,1.3771516
Denmark,DNK,1962,1.402434
Denmark,DNK,1963,1.4132943
Denmark,DNK,1964,1.4611741
Denmark,DNK,1965,1.5209973
Denmark,DNK,1966,1.560918
Denmark,DNK,1967,1.5962085
Denmark,DNK,1968,1.6143178
Denmark,DNK,1969,1.6655787
Denmark,DNK,1970,1.6176094
Denmark,DNK,1971,1.6259118
Denmark,DNK,1972,1.504554
Denmark,DNK,1973,1.5930054
Denmark,DNK,1974,1.7769505
Denmark,DNK,1975,1.6537455
Denmark,DNK,1976,1.3627839
Denmark,DNK,1977,1.6839231
Denmark,DNK,1978,1.6403579
Denmark,DNK,1979,1.564715
Denmark,DNK,1980,1.7681483
Denmark,DNK,1981,1.4220659
Denmark,DNK,1982,1.5800534
Denmark,DNK,1983,1.8630599
Denmark,DNK,1984,1.4039363
Denmark,DNK,1985,1.370105
Denmark,DNK,1986,1.4694449
Denmark,DNK,1987,1.399977
Denmark,DNK,1988,1.3429253
Denmark,DNK,1989,1.4566555
Denmark,DNK,1990,1.3722636
Denmark,DNK,1991,1.3461776
Denmark,DNK,1992,1.2528554
Denmark,DNK,1993,1.2565733
Denmark,DNK,1994,1.2347842
Denmark,DNK,1995,1.2346985
Denmark,DNK,1996,1.2314745
Denmark,DNK,1997,1.2146565
Denmark,DNK,1998,1.178335
Denmark,DNK,1999,1.1605295
Denmark,DNK,2000,1.1553714
Denmark,DNK,2001,1.1183326
Denmark,DNK,2002,1.0751888
Denmark,DNK,2003,1.0995475
Denmark,DNK,2004,0.99337846
Denmark,DNK,2005,0.97491693
Denmark,DNK,2006,0.90210325
Denmark,DNK,2007,0.900365
Denmark,DNK,2008,0.9150117
Denmark,DNK,2009,0.88106275
Denmark,DNK,2010,0.873676
Denmark,DNK,2011,0.8845993
Denmark,DNK,2012,0.90083915
Denmark,DNK,2013,0.8793744
Denmark,DNK,2014,0.90459734
Denmark,DNK,2015,0.92535543
Denmark,DNK,2016,0.91876936
Denmark,DNK,2017,0.9143093
Denmark,DNK,2018,0.85248154
Denmark,DNK,2019,0.8748288
Denmark,DNK,2020,0.86484474
Denmark,DNK,2021,0.8630518
Djibouti,DJI,1850,0.12088599
Djibouti,DJI,1851,0.12211626
Djibouti,DJI,1852,0.12373823
Djibouti,DJI,1853,0.12575014
Djibouti,DJI,1854,0.12765841
Djibouti,DJI,1855,0.1294381
Djibouti,DJI,1856,0.1310644
Djibouti,DJI,1857,0.13250281
Djibouti,DJI,1858,0.13372846
Djibouti,DJI,1859,0.13471659
Djibouti,DJI,1860,0.13543244
Djibouti,DJI,1861,0.13597924
Djibouti,DJI,1862,0.13648641
Djibouti,DJI,1863,0.1369583
Djibouti,DJI,1864,0.13740936
Djibouti,DJI,1865,0.1378541
Djibouti,DJI,1866,0.13829684
Djibouti,DJI,1867,0.13875204
Djibouti,DJI,1868,0.13923432
Djibouti,DJI,1869,0.13972016
Djibouti,DJI,1870,0.14022379
Djibouti,DJI,1871,0.14214888
Djibouti,DJI,1872,0.14650755
Djibouti,DJI,1873,0.15272231
Djibouti,DJI,1874,0.16024691
Djibouti,DJI,1875,0.16850875
Djibouti,DJI,1876,0.17693724
Djibouti,DJI,1877,0.18496366
Djibouti,DJI,1878,0.1920212
Djibouti,DJI,1879,0.19754499
Djibouti,DJI,1880,0.20097196
Djibouti,DJI,1881,0.20298742
Djibouti,DJI,1882,0.20470643
Djibouti,DJI,1883,0.20618466
Djibouti,DJI,1884,0.20748258
Djibouti,DJI,1885,0.20865527
Djibouti,DJI,1886,0.20977296
Djibouti,DJI,1887,0.21089038
Djibouti,DJI,1888,0.21206194
Djibouti,DJI,1889,0.2132689
Djibouti,DJI,1890,0.22225344
Djibouti,DJI,1891,0.22394995
Djibouti,DJI,1892,0.22564924
Djibouti,DJI,1893,0.22733971
Djibouti,DJI,1894,0.22910376
Djibouti,DJI,1895,0.23094204
Djibouti,DJI,1896,0.23284999
Djibouti,DJI,1897,0.2348229
Djibouti,DJI,1898,0.23685054
Djibouti,DJI,1899,0.23893405
Djibouti,DJI,1900,0.24106884
Djibouti,DJI,1901,0.24319088
Djibouti,DJI,1902,0.24528486
Djibouti,DJI,1903,0.24739614
Djibouti,DJI,1904,0.24958116
Djibouti,DJI,1905,0.2518899
Djibouti,DJI,1906,0.2543719
Djibouti,DJI,1907,0.2570701
Djibouti,DJI,1908,0.2600388
Djibouti,DJI,1909,0.26337448
Djibouti,DJI,1910,0.26713225
Djibouti,DJI,1911,0.27263674
Djibouti,DJI,1912,0.2808818
Djibouti,DJI,1913,0.29136688
Djibouti,DJI,1914,0.3035473
Djibouti,DJI,1915,0.3169528
Djibouti,DJI,1916,0.33108872
Djibouti,DJI,1917,0.34549302
Djibouti,DJI,1918,0.3596197
Djibouti,DJI,1919,0.37245986
Djibouti,DJI,1920,0.3834981
Djibouti,DJI,1921,0.39407507
Djibouti,DJI,1922,0.40537965
Djibouti,DJI,1923,0.41668722
Djibouti,DJI,1924,0.42794937
Djibouti,DJI,1925,0.43851635
Djibouti,DJI,1926,0.44778246
Djibouti,DJI,1927,0.45513818
Djibouti,DJI,1928,0.46004602
Djibouti,DJI,1929,0.46212563
Djibouti,DJI,1930,0.46085963
Djibouti,DJI,1931,0.45634067
Djibouti,DJI,1932,0.44949546
Djibouti,DJI,1933,0.44102323
Djibouti,DJI,1934,0.43143487
Djibouti,DJI,1935,0.42139646
Djibouti,DJI,1936,0.4115531
Djibouti,DJI,1937,0.402522
Djibouti,DJI,1938,0.39491647
Djibouti,DJI,1939,0.38877344
Djibouti,DJI,1940,0.3846751
Djibouti,DJI,1941,0.4124986
Djibouti,DJI,1942,0.4914371
Djibouti,DJI,1943,0.6062906
Djibouti,DJI,1944,0.7433348
Djibouti,DJI,1945,0.88907355
Djibouti,DJI,1946,1.0307878
Djibouti,DJI,1947,1.1565188
Djibouti,DJI,1948,1.2549855
Djibouti,DJI,1949,1.3110542
Djibouti,DJI,1950,1.3073744
Djibouti,DJI,1951,1.259586
Djibouti,DJI,1952,1.1922066
Djibouti,DJI,1953,1.1120157
Djibouti,DJI,1954,1.0253074
Djibouti,DJI,1955,0.9383099
Djibouti,DJI,1956,0.85542893
Djibouti,DJI,1957,0.7812428
Djibouti,DJI,1958,0.71979034
Djibouti,DJI,1959,0.6742208
Djibouti,DJI,1960,0.64581615
Djibouti,DJI,1961,0.71823096
Djibouti,DJI,1962,0.7065347
Djibouti,DJI,1963,0.69918185
Djibouti,DJI,1964,0.6774791
Djibouti,DJI,1965,0.6547843
Djibouti,DJI,1966,0.6458147
Djibouti,DJI,1967,0.6322915
Djibouti,DJI,1968,0.6347663
Djibouti,DJI,1969,0.6154867
Djibouti,DJI,1970,0.60199225
Djibouti,DJI,1971,0.57883
Djibouti,DJI,1972,0.5497823
Djibouti,DJI,1973,0.51825494
Djibouti,DJI,1974,0.5021825
Djibouti,DJI,1975,0.49042702
Djibouti,DJI,1976,0.46525612
Djibouti,DJI,1977,0.45528945
Djibouti,DJI,1978,0.4289928
Djibouti,DJI,1979,0.40248707
Djibouti,DJI,1980,0.41384214
Djibouti,DJI,1981,0.36764774
Djibouti,DJI,1982,0.35353434
Djibouti,DJI,1983,0.37067863
Djibouti,DJI,1984,0.37115565
Djibouti,DJI,1985,0.376727
Djibouti,DJI,1986,0.36573988
Djibouti,DJI,1987,0.3669873
Djibouti,DJI,1988,0.3612398
Djibouti,DJI,1989,0.365779
Djibouti,DJI,1990,0.35495356
Djibouti,DJI,1991,0.33512166
Djibouti,DJI,1992,0.33448216
Djibouti,DJI,1993,0.3470407
Djibouti,DJI,1994,0.35220408
Djibouti,DJI,1995,0.37157845
Djibouti,DJI,1996,0.37760344
Djibouti,DJI,1997,0.3691529
Djibouti,DJI,1998,0.3605566
Djibouti,DJI,1999,0.36182198
Djibouti,DJI,2000,0.33778054
Djibouti,DJI,2001,0.32835996
Djibouti,DJI,2002,0.3197246
Djibouti,DJI,2003,0.31412438
Djibouti,DJI,2004,0.31156483
Djibouti,DJI,2005,0.30756757
Djibouti,DJI,2006,0.29873398
Djibouti,DJI,2007,0.29438338
Djibouti,DJI,2008,0.2906104
Djibouti,DJI,2009,0.28365177
Djibouti,DJI,2010,0.27997705
Djibouti,DJI,2011,0.27189663
Djibouti,DJI,2012,0.27241445
Djibouti,DJI,2013,0.26846093
Djibouti,DJI,2014,0.2651042
Djibouti,DJI,2015,0.2605344
Djibouti,DJI,2016,0.2548761
Djibouti,DJI,2017,0.25402355
Djibouti,DJI,2018,0.25105232
Djibouti,DJI,2019,0.24655397
Djibouti,DJI,2020,0.24396488
Djibouti,DJI,2021,0.24132729
Dominica,DMA,1850,0.008625243
Dominica,DMA,1851,0.008703889
Dominica,DMA,1852,0.008778921
Dominica,DMA,1853,0.008848995
Dominica,DMA,1854,0.008912802
Dominica,DMA,1855,0.008969065
Dominica,DMA,1856,0.009016544
Dominica,DMA,1857,0.009054028
Dominica,DMA,1858,0.009080339
Dominica,DMA,1859,0.009092134
Dominica,DMA,1860,0.009087977
Dominica,DMA,1861,0.009073305
Dominica,DMA,1862,0.009053581
Dominica,DMA,1863,0.009030165
Dominica,DMA,1864,0.009005423
Dominica,DMA,1865,0.008980246
Dominica,DMA,1866,0.00895516
Dominica,DMA,1867,0.008929986
Dominica,DMA,1868,0.008906246
Dominica,DMA,1869,0.008891064
Dominica,DMA,1870,0.00888473
Dominica,DMA,1871,0.008949901
Dominica,DMA,1872,0.009130118
Dominica,DMA,1873,0.009399246
Dominica,DMA,1874,0.009724112
Dominica,DMA,1875,0.010079921
Dominica,DMA,1876,0.010440796
Dominica,DMA,1877,0.010782287
Dominica,DMA,1878,0.011079537
Dominica,DMA,1879,0.011325529
Dominica,DMA,1880,0.011496643
Dominica,DMA,1881,0.01162352
Dominica,DMA,1882,0.011754636
Dominica,DMA,1883,0.011893213
Dominica,DMA,1884,0.01202502
Dominica,DMA,1885,0.012152181
Dominica,DMA,1886,0.012277731
Dominica,DMA,1887,0.012404313
Dominica,DMA,1888,0.012534153
Dominica,DMA,1889,0.012643178
Dominica,DMA,1890,0.014858064
Dominica,DMA,1891,0.014977012
Dominica,DMA,1892,0.015164089
Dominica,DMA,1893,0.015407401
Dominica,DMA,1894,0.015727054
Dominica,DMA,1895,0.01611299
Dominica,DMA,1896,0.01655256
Dominica,DMA,1897,0.017036885
Dominica,DMA,1898,0.017554428
Dominica,DMA,1899,0.01806345
Dominica,DMA,1900,0.018550944
Dominica,DMA,1901,0.019231653
Dominica,DMA,1902,0.020244168
Dominica,DMA,1903,0.021468777
Dominica,DMA,1904,0.022825474
Dominica,DMA,1905,0.024210017
Dominica,DMA,1906,0.025523037
Dominica,DMA,1907,0.026671998
Dominica,DMA,1908,0.027570244
Dominica,DMA,1909,0.028180152
Dominica,DMA,1910,0.028425217
Dominica,DMA,1911,0.028475195
Dominica,DMA,1912,0.02854505
Dominica,DMA,1913,0.02863491
Dominica,DMA,1914,0.028700462
Dominica,DMA,1915,0.02874108
Dominica,DMA,1916,0.028755367
Dominica,DMA,1917,0.028741164
Dominica,DMA,1918,0.028692415
Dominica,DMA,1919,0.028574962
Dominica,DMA,1920,0.02838859
Dominica,DMA,1921,0.028093796
Dominica,DMA,1922,0.027671337
Dominica,DMA,1923,0.027150342
Dominica,DMA,1924,0.02659269
Dominica,DMA,1925,0.026021862
Dominica,DMA,1926,0.02546066
Dominica,DMA,1927,0.024930548
Dominica,DMA,1928,0.024451695
Dominica,DMA,1929,0.024062574
Dominica,DMA,1930,0.023779923
Dominica,DMA,1931,0.023652151
Dominica,DMA,1932,0.023696667
Dominica,DMA,1933,0.023884842
Dominica,DMA,1934,0.024170293
Dominica,DMA,1935,0.024527526
Dominica,DMA,1936,0.024931034
Dominica,DMA,1937,0.025357444
Dominica,DMA,1938,0.025783297
Dominica,DMA,1939,0.026209006
Dominica,DMA,1940,0.02661446
Dominica,DMA,1941,0.0277398
Dominica,DMA,1942,0.030127427
Dominica,DMA,1943,0.033470266
Dominica,DMA,1944,0.03744316
Dominica,DMA,1945,0.041753013
Dominica,DMA,1946,0.046113975
Dominica,DMA,1947,0.050246987
Dominica,DMA,1948,0.05388241
Dominica,DMA,1949,0.056652892
Dominica,DMA,1950,0.059329264
Dominica,DMA,1951,0.061306216
Dominica,DMA,1952,0.064124
Dominica,DMA,1953,0.067470916
Dominica,DMA,1954,0.07105675
Dominica,DMA,1955,0.07443599
Dominica,DMA,1956,0.07724259
Dominica,DMA,1957,0.079361394
Dominica,DMA,1958,0.080648966
Dominica,DMA,1959,0.08112264
Dominica,DMA,1960,0.08133916
Dominica,DMA,1961,0.08738067
Dominica,DMA,1962,0.08383512
Dominica,DMA,1963,0.081335306
Dominica,DMA,1964,0.07805786
Dominica,DMA,1965,0.07479116
Dominica,DMA,1966,0.072369166
Dominica,DMA,1967,0.06996064
Dominica,DMA,1968,0.06755721
Dominica,DMA,1969,0.06597823
Dominica,DMA,1970,0.065724134
Dominica,DMA,1971,0.06922475
Dominica,DMA,1972,0.07161942
Dominica,DMA,1973,0.07348244
Dominica,DMA,1974,0.0766353
Dominica,DMA,1975,0.08073708
Dominica,DMA,1976,0.21080889
Dominica,DMA,1977,0.22976466
Dominica,DMA,1978,0.20227158
Dominica,DMA,1979,0.13347726
Dominica,DMA,1980,0.16767092
Dominica,DMA,1981,0.17925261
Dominica,DMA,1982,0.20401004
Dominica,DMA,1983,0.16547434
Dominica,DMA,1984,0.17496082
Dominica,DMA,1985,0.18996154
Dominica,DMA,1986,0.2041482
Dominica,DMA,1987,0.2270208
Dominica,DMA,1988,0.23183888
Dominica,DMA,1989,0.3181467
Dominica,DMA,1990,0.33598056
Dominica,DMA,1991,0.354656
Dominica,DMA,1992,0.3242636
Dominica,DMA,1993,0.32286513
Dominica,DMA,1994,0.31407773
Dominica,DMA,1995,0.26063234
Dominica,DMA,1996,0.24910392
Dominica,DMA,1997,0.25357077
Dominica,DMA,1998,0.25675723
Dominica,DMA,1999,0.26014075
Dominica,DMA,2000,0.2652459
Dominica,DMA,2001,0.27007127
Dominica,DMA,2002,0.19467853
Dominica,DMA,2003,0.20918858
Dominica,DMA,2004,0.2257245
Dominica,DMA,2005,0.22871883
Dominica,DMA,2006,0.20517153
Dominica,DMA,2007,0.255521
Dominica,DMA,2008,0.21663067
Dominica,DMA,2009,0.21426179
Dominica,DMA,2010,0.22189882
Dominica,DMA,2011,0.23141398
Dominica,DMA,2012,0.22855885
Dominica,DMA,2013,0.24012199
Dominica,DMA,2014,0.22381492
Dominica,DMA,2015,0.24580641
Dominica,DMA,2016,0.2275062
Dominica,DMA,2017,0.22592501
Dominica,DMA,2018,0.21927394
Dominica,DMA,2019,0.2279177
Dominica,DMA,2020,0.22586921
Dominica,DMA,2021,0.2253499
Dominican Republic,DOM,1850,0.3522639
Dominican Republic,DOM,1851,0.34900144
Dominican Republic,DOM,1852,0.3450737
Dominican Republic,DOM,1853,0.34049815
Dominican Republic,DOM,1854,0.33583933
Dominican Republic,DOM,1855,0.33107987
Dominican Republic,DOM,1856,0.3262046
Dominican Republic,DOM,1857,0.32120258
Dominican Republic,DOM,1858,0.31606272
Dominican Republic,DOM,1859,0.31077594
Dominican Republic,DOM,1860,0.30533478
Dominican Republic,DOM,1861,0.29983592
Dominican Republic,DOM,1862,0.2943874
Dominican Republic,DOM,1863,0.2889998
Dominican Republic,DOM,1864,0.28368124
Dominican Republic,DOM,1865,0.27844185
Dominican Republic,DOM,1866,0.27328694
Dominican Republic,DOM,1867,0.2682251
Dominican Republic,DOM,1868,0.26326048
Dominican Republic,DOM,1869,0.25840446
Dominican Republic,DOM,1870,0.25365955
Dominican Republic,DOM,1871,0.24989505
Dominican Republic,DOM,1872,0.24765559
Dominican Republic,DOM,1873,0.24649416
Dominican Republic,DOM,1874,0.24599758
Dominican Republic,DOM,1875,0.2457944
Dominican Republic,DOM,1876,0.2455479
Dominican Republic,DOM,1877,0.24495217
Dominican Republic,DOM,1878,0.24373445
Dominican Republic,DOM,1879,0.24164893
Dominican Republic,DOM,1880,0.23847665
Dominican Republic,DOM,1881,0.23463102
Dominican Republic,DOM,1882,0.23068775
Dominican Republic,DOM,1883,0.22668546
Dominican Republic,DOM,1884,0.22265886
Dominican Republic,DOM,1885,0.21864028
Dominican Republic,DOM,1886,0.21465863
Dominican Republic,DOM,1887,0.21074007
Dominican Republic,DOM,1888,0.20690835
Dominican Republic,DOM,1889,0.20318525
Dominican Republic,DOM,1890,0.22226071
Dominican Republic,DOM,1891,0.2189895
Dominican Republic,DOM,1892,0.21676189
Dominican Republic,DOM,1893,0.2154054
Dominican Republic,DOM,1894,0.21476175
Dominican Republic,DOM,1895,0.21468422
Dominican Republic,DOM,1896,0.2150387
Dominican Republic,DOM,1897,0.21570238
Dominican Republic,DOM,1898,0.21656303
Dominican Republic,DOM,1899,0.21734402
Dominican Republic,DOM,1900,0.21795495
Dominican Republic,DOM,1901,0.22020914
Dominican Republic,DOM,1902,0.22520451
Dominican Republic,DOM,1903,0.23185948
Dominican Republic,DOM,1904,0.239358
Dominican Republic,DOM,1905,0.24682945
Dominican Republic,DOM,1906,0.25349775
Dominican Republic,DOM,1907,0.25867394
Dominican Republic,DOM,1908,0.26175305
Dominican Republic,DOM,1909,0.26245117
Dominican Republic,DOM,1910,0.2602944
Dominican Republic,DOM,1911,0.2566249
Dominican Republic,DOM,1912,0.25306404
Dominican Republic,DOM,1913,0.24959512
Dominican Republic,DOM,1914,0.24599954
Dominican Republic,DOM,1915,0.24227603
Dominican Republic,DOM,1916,0.23842402
Dominican Republic,DOM,1917,0.23444402
Dominican Republic,DOM,1918,0.23035468
Dominican Republic,DOM,1919,0.22560619
Dominican Republic,DOM,1920,0.22024432
Dominican Republic,DOM,1921,0.21407412
Dominican Republic,DOM,1922,0.20704187
Dominican Republic,DOM,1923,0.19940178
Dominican Republic,DOM,1924,0.19177133
Dominican Republic,DOM,1925,0.18429865
Dominican Republic,DOM,1926,0.17711195
Dominican Republic,DOM,1927,0.17032115
Dominican Republic,DOM,1928,0.16402002
Dominican Republic,DOM,1929,0.15852264
Dominican Republic,DOM,1930,0.1538635
Dominican Republic,DOM,1931,0.15023848
Dominican Republic,DOM,1932,0.14767227
Dominican Republic,DOM,1933,0.14596117
Dominican Republic,DOM,1934,0.14474058
Dominican Republic,DOM,1935,0.14385828
Dominican Republic,DOM,1936,0.14317727
Dominican Republic,DOM,1937,0.14257438
Dominican Republic,DOM,1938,0.14193942
Dominican Republic,DOM,1939,0.14101498
Dominican Republic,DOM,1940,0.1397223
Dominican Republic,DOM,1941,0.14102761
Dominican Republic,DOM,1942,0.14683944
Dominican Republic,DOM,1943,0.1556169
Dominican Republic,DOM,1944,0.16613244
Dominican Republic,DOM,1945,0.17717966
Dominican Republic,DOM,1946,0.18770029
Dominican Republic,DOM,1947,0.19677259
Dominican Republic,DOM,1948,0.20359993
Dominican Republic,DOM,1949,0.20760289
Dominican Republic,DOM,1950,0.20670712
Dominican Republic,DOM,1951,0.20755754
Dominican Republic,DOM,1952,0.21087638
Dominican Republic,DOM,1953,0.2157595
Dominican Republic,DOM,1954,0.22143185
Dominican Republic,DOM,1955,0.22721115
Dominican Republic,DOM,1956,0.232507
Dominican Republic,DOM,1957,0.2368136
Dominican Republic,DOM,1958,0.23969503
Dominican Republic,DOM,1959,0.24078077
Dominican Republic,DOM,1960,0.2397628
Dominican Republic,DOM,1961,0.28352746
Dominican Republic,DOM,1962,0.26956135
Dominican Republic,DOM,1963,0.2582487
Dominican Republic,DOM,1964,0.25403422
Dominican Republic,DOM,1965,0.25056222
Dominican Republic,DOM,1966,0.2497656
Dominican Republic,DOM,1967,0.24461895
Dominican Republic,DOM,1968,0.23589307
Dominican Republic,DOM,1969,0.23437549
Dominican Republic,DOM,1970,0.22971138
Dominican Republic,DOM,1971,0.25931114
Dominican Republic,DOM,1972,0.28190997
Dominican Republic,DOM,1973,0.2821435
Dominican Republic,DOM,1974,0.3102776
Dominican Republic,DOM,1975,0.29142216
Dominican Republic,DOM,1976,0.29450846
Dominican Republic,DOM,1977,0.28556296
Dominican Republic,DOM,1978,0.27287215
Dominican Republic,DOM,1979,0.28043598
Dominican Republic,DOM,1980,0.26433817
Dominican Republic,DOM,1981,0.24343054
Dominican Republic,DOM,1982,0.2519749
Dominican Republic,DOM,1983,0.26615775
Dominican Republic,DOM,1984,0.26807454
Dominican Republic,DOM,1985,0.25398374
Dominican Republic,DOM,1986,0.24937871
