Country,ISO,Year,Annual CO2 emissions (per capita),Per-capita methane emissions in CO2 equivalents,Per-capita nitrous oxide emissions in CO2 equivalents,Population - Sex: all - Age: all - Variant: estimates,"GDP per capita, PPP (constant 2017 international $)",Temperature
Brazil,BRA,2003,1.887129,2.792859,0.7424626,182629280.0,11786.33398,0.927
Brazil,BRA,2004,1.9566369,2.8924239,0.7784061,184722050.0,12316.37402,0.768
Brazil,BRA,2005,1.950622,2.879499,0.76816756,186797340.0,12565.94141,1.085
Brazil,BRA,2006,1.9535519,2.8318276,0.74942774,188820690.0,12922.15527,0.77
Brazil,BRA,2007,2.0472486,2.7978559,0.80104375,190779460.0,13564.99414,0.969
Brazil,BRA,2008,2.1416569,2.762687,0.7646319,192672320.0,14114.97461,0.731
Brazil,BRA,2009,2.0038037,2.7285676,0.73727137,194517550.0,13962.25879,0.969
Brazil,BRA,2010,2.2422264,2.82109,0.813249,196353500.0,14873.20801,1.112
Brazil,BRA,2011,2.3340783,2.786388,0.8028185,198185300.0,15323.33105,0.814
Brazil,BRA,2012,2.4918227,2.7752187,0.8001397,199977710.0,15478.79297,1.023
Brazil,BRA,2013,2.639368,2.755736,0.7954332,201721780.0,15805.22266,0.922
Brazil,BRA,2014,2.7420719,2.7673702,0.81896055,203459650.0,15749.51172,1.153
Brazil,BRA,2015,2.5798414,2.7923095,0.7992534,205188210.0,15064.17578,1.516
Brazil,BRA,2016,2.382041,2.788359,0.80851847,206859580.0,14451.15332,1.457
Brazil,BRA,2017,2.3856156,2.7666683,0.8376215,208504960.0,14524.61328,1.363
Brazil,BRA,2018,2.2701142,2.7429278,0.80619884,210166600.0,14668.25586,1.148
Brazil,BRA,2019,2.243357,2.7299087,0.8209595,211782880.0,14763.87207,1.517
Brazil,BRA,2020,2.074642,2.7441595,0.8323624,213196300.0,14063.98242,1.477
Brazil,BRA,2021,2.281014,2.7467446,0.83881223,214326220.0,,1.154
British Virgin Islands,VGB,1995,6.2126265,0.59420717,0.19076604,17693.0,,0.613
British Virgin Islands,VGB,1996,6.462081,0.58792305,0.2016248,18144.0,,0.337
British Virgin Islands,VGB,1997,6.3002687,0.5817105,0.19276161,18610.0,,0.459
British Virgin Islands,VGB,1998,6.3301396,0.56847423,0.19405283,19101.0,,1.091
British Virgin Islands,VGB,1999,6.165834,0.5590125,0.19390352,19610.0,,0.525
British Virgin Islands,VGB,2000,6.189804,0.55766493,0.23200567,20126.0,,0.192
British Virgin Islands,VGB,2001,6.1996617,0.55082375,0.22826767,20685.0,,0.57
British Virgin Islands,VGB,2002,6.362305,0.54033923,0.22153252,21308.0,,0.741
British Virgin Islands,VGB,2003,6.6606073,0.5271028,0.23072685,22004.0,,0.843
British Virgin Islands,VGB,2004,7.089534,0.5118709,0.23009007,22740.0,,0.548
British Virgin Islands,VGB,2005,7.632684,0.5026183,0.22367164,23522.0,,0.825
British Virgin Islands,VGB,2006,7.5254683,0.49652627,0.21891683,24344.0,,0.76
British Virgin Islands,VGB,2007,7.4108267,0.4853439,0.21522084,25215.0,,1.007
British Virgin Islands,VGB,2008,7.2890315,0.47528875,0.21751046,26139.0,,0.406
British Virgin Islands,VGB,2009,7.039125,0.46790797,0.22581233,27067.0,,0.621
British Virgin Islands,VGB,2010,7.174414,0.46305186,0.23638704,27578.0,,1.053
British Virgin Islands,VGB,2011,7.2012577,0.46792662,0.25252187,27984.0,,0.393
British Virgin Islands,VGB,2012,7.0857944,0.46138808,0.25023773,28440.0,,0.61
British Virgin Islands,VGB,2013,7.0257645,0.46780133,0.24942571,28683.0,,0.782
British Virgin Islands,VGB,2014,7.328,0.46915895,0.25076303,29000.0,,0.878
British Virgin Islands,VGB,2015,7.229775,0.4638095,0.24479255,29394.0,,1.065
British Virgin Islands,VGB,2016,7.1401405,0.46182013,0.24168006,29763.0,,1.204
British Virgin Islands,VGB,2017,5.6024466,0.46280956,0.22458045,30084.0,,0.971
British Virgin Islands,VGB,2018,5.31032,0.45954433,0.21859254,30359.0,,0.703
British Virgin Islands,VGB,2019,5.5023994,0.4673585,0.24861255,30631.0,,0.915
British Virgin Islands,VGB,2020,4.6519365,0.46832898,0.25109962,30934.0,,1.317
British Virgin Islands,VGB,2021,5.0900307,0.4706669,0.25428733,31145.0,,0.956
Brunei,BRN,1995,15.998181,17.554716,0.28477368,299108.0,72446.89844,0.471
Brunei,BRN,1996,15.483831,17.158947,0.2858822,306210.0,72695.14844,0.429
Brunei,BRN,1997,15.745103,17.0545,0.30666366,313224.0,69939.97656,0.671
Brunei,BRN,1998,16.113745,16.715384,0.3088475,320156.0,67986.14063,1.296
Brunei,BRN,1999,11.628616,17.586489,0.32461092,327058.0,68540.82031,0.575
Brunei,BRN,2000,13.748078,18.467098,0.33881497,333937.0,69022.88281,0.485
Brunei,BRN,2001,12.881455,19.51022,0.34308097,340759.0,69483.90625,0.602
Brunei,BRN,2002,12.242507,17.71414,0.3266592,347470.0,70771.60156,0.669
Brunei,BRN,2003,12.625837,18.452742,0.33774596,354049.0,71483.17969,0.735
Brunei,BRN,2004,13.51872,17.031807,0.3420097,360472.0,70616.61719,0.673
Brunei,BRN,2005,13.278113,16.380335,0.3196803,366728.0,69787.82031,0.893
Brunei,BRN,2006,12.707548,18.919811,0.35422367,372814.0,71843.52344,0.718
Brunei,BRN,2007,21.93983,18.05866,0.3617149,378761.0,71051.71094,0.743
Brunei,BRN,2008,23.379997,21.741074,0.35925576,384579.0,68856.16406,0.511
Brunei,BRN,2009,19.844484,18.006748,0.33889985,390322.0,66851.11719,0.875
Brunei,BRN,2010,20.352264,16.628948,0.3385515,396064.0,67753.42188,1.012
Brunei,BRN,2011,23.771765,17.291317,0.32662934,401515.0,69388.8125,0.725
Brunei,BRN,2012,23.36192,16.645971,0.3491027,406637.0,69090.34375,0.912
Brunei,BRN,2013,18.523167,15.429307,0.3530088,411704.0,66715.69531,1.195
Brunei,BRN,2014,21.194199,14.744101,0.32961372,416670.0,64190.82422,1.028
Brunei,BRN,2015,16.451086,14.226851,0.3182286,421449.0,63147.48438,1.281
Brunei,BRN,2016,17.917572,13.38274,0.3176615,426001.0,60867.29297,1.74
Brunei,BRN,2017,21.635138,13.945553,0.30738568,430290.0,60994.53125,1.468
Brunei,BRN,2018,21.516897,13.54844,0.31618723,434283.0,60389.18359,1.41
Brunei,BRN,2019,23.940914,13.587978,0.30516934,438058.0,62098.01172,1.624
Brunei,BRN,2020,23.890211,13.318108,0.31595752,441736.0,62200.88281,1.783
Brunei,BRN,2021,23.531528,13.050075,0.31487688,445382.0,,1.458
Bulgaria,BGR,1995,6.8357964,1.5163089,0.4669214,8477584.0,11362.64648,0.221
Bulgaria,BGR,1996,6.963327,1.5344704,0.4845644,8401382.0,12015.92676,-0.36
Bulgaria,BGR,1997,6.714281,1.5029591,0.46471697,8318965.0,10382.85156,-0.336
Bulgaria,BGR,1998,6.4572215,1.5009264,0.4112247,8234934.0,10848.4209,0.775
Bulgaria,BGR,1999,5.6820884,1.4786084,0.38352475,8162298.0,9993.449219,0.696
Bulgaria,BGR,2000,5.614479,1.4647086,0.42358935,8097694.0,10503.62012,1.184
Bulgaria,BGR,2001,6.095955,1.4379293,0.45243457,8034863.0,11124.50586,1.648
Bulgaria,BGR,2002,5.787665,1.4021177,0.5067496,7974804.0,12036.18359,0.854
Bulgaria,BGR,2003,6.38217,1.4282674,0.52427113,7917745.0,12767.26855,0.181
Bulgaria,BGR,2004,6.3040524,1.4293754,0.51043254,7865314.0,13701.50098,0.533
Bulgaria,BGR,2005,6.4815063,1.4136505,0.4684512,7815221.0,14779.19336,0.215
Bulgaria,BGR,2006,6.6818933,1.4171653,0.39812154,7766040.0,15904.90234,0.571
Bulgaria,BGR,2007,7.220797,1.4278268,0.44120795,7719035.0,17078.36914,1.883
Bulgaria,BGR,2008,7.04583,1.4088795,0.46309692,7674912.0,18250.54102,1.177
Bulgaria,BGR,2009,6.000522,1.3820146,0.46845567,7634737.0,17767.51367,1.291
Bulgaria,BGR,2010,6.3036375,1.3669817,0.46253636,7592271.0,18160.60742,1.361
Bulgaria,BGR,2011,7.0494313,1.4067845,0.5431595,7543128.0,18661.48047,0.422
Bulgaria,BGR,2012,6.455217,1.3853731,0.43138042,7488347.0,18911.58398,1.678
Bulgaria,BGR,2013,5.743188,1.3068322,0.4748956,7431169.0,18911.12695,1.476
Bulgaria,BGR,2014,6.140183,1.3178737,0.4883581,7372142.0,19202.80859,1.196
Bulgaria,BGR,2015,6.6026607,1.3918802,0.51505107,7309255.0,19988.22461,1.438
Bulgaria,BGR,2016,6.277177,1.378281,0.52261937,7245982.0,20740.79492,1.899
Bulgaria,BGR,2017,6.6230726,1.4131168,0.5357826,7182430.0,21469.94531,0.954
Bulgaria,BGR,2018,6.128069,1.3763466,0.5432911,7117424.0,22206.08984,2.192
Bulgaria,BGR,2019,5.99157,1.3337467,0.5454627,7052536.0,23265.87695,2.112
Bulgaria,BGR,2020,5.296769,1.3241688,0.5340368,6979181.0,22379.09375,2.037
Bulgaria,BGR,2021,6.1808095,1.3502967,0.5715106,6885864.0,,1.629
Burkina Faso,BFA,1995,0.060281448,1.0385778,0.48944005,10353268.0,1076.468628,0.401
Burkina Faso,BFA,1996,0.066348344,1.0206409,0.47298214,10621215.0,1162.451416,0.917
Burkina Faso,BFA,1997,0.07377996,1.0290947,0.48244423,10897363.0,1201.950928,0.621
Burkina Faso,BFA,1998,0.076683946,1.0153365,0.4753508,11201067.0,1254.137085,1.006
Burkina Faso,BFA,1999,0.079386264,0.94934565,0.4682096,11533557.0,1309.402588,0.548
Burkina Faso,BFA,2000,0.086654805,0.9829215,0.49176198,11882896.0,1296.747925,0.537
Burkina Faso,BFA,2001,0.080907255,0.9620508,0.43800595,12249767.0,1343.543579,0.502
Burkina Faso,BFA,2002,0.07926623,0.9533799,0.44851398,12632278.0,1362.280151,1.015
Burkina Faso,BFA,2003,0.082463205,1.1003486,0.52798957,13030600.0,1426.616699,0.986
Burkina Faso,BFA,2004,0.081819616,1.1123728,0.5275953,13445981.0,1447.503662,0.867
Burkina Faso,BFA,2005,0.08086402,1.1298236,0.5340831,13876134.0,1527.022217,1.449
Burkina Faso,BFA,2006,0.09475004,1.0979179,0.50605345,14316247.0,1574.730103,1.162
Burkina Faso,BFA,2007,0.1077991,1.0937012,0.5009874,14757072.0,1590.830322,0.867
Burkina Faso,BFA,2008,0.11406464,1.1014452,0.4973339,15197917.0,1632.948608,0.297
Burkina Faso,BFA,2009,0.11686741,1.1057181,0.4939825,15650018.0,1631.193848,0.942
Burkina Faso,BFA,2010,0.12635049,1.1195365,0.5009151,16116851.0,1716.358276,1.25
Burkina Faso,BFA,2011,0.12834895,1.1104627,0.4864401,16602652.0,1775.779175,1.001
Burkina Faso,BFA,2012,0.15302993,1.0902454,0.47613585,17113736.0,1834.543335,0.492
Burkina Faso,BFA,2013,0.16238222,1.0872186,0.4775578,17636414.0,1883.796509,0.849
Burkina Faso,BFA,2014,0.16023737,1.0778463,0.46674225,18169844.0,1907.949219,0.888
Burkina Faso,BFA,2015,0.19847102,1.0649483,0.45802125,18718022.0,1925.332031,1.111
Burkina Faso,BFA,2016,0.20253624,1.0810885,0.4679483,19275504.0,1981.42981,1.075
Burkina Faso,BFA,2017,0.22782168,1.0737401,0.4570548,19835860.0,2044.386963,1.212
Burkina Faso,BFA,2018,0.24262862,1.059204,0.44934464,20392730.0,2117.813965,1.156
Burkina Faso,BFA,2019,0.25278836,1.057202,0.44761318,20951638.0,2175.504639,1.065
Burkina Faso,BFA,2020,0.25038716,1.0512471,0.44093826,21522632.0,2155.769287,1.044
Burkina Faso,BFA,2021,0.25783187,1.0457224,0.43643972,22100690.0,,1.624
Burundi,BDI,1995,0.04014301,0.39920244,0.16815704,5932789.0,947.8222046,
Burundi,BDI,1996,0.04077624,0.40664575,0.16714405,5930512.0,861.4828491,
Burundi,BDI,1997,0.04205904,0.41339174,0.16962206,5923863.0,839.1968384,
Burundi,BDI,1998,0.041282132,0.4022716,0.16318992,6035347.0,870.0438232,0.545
Burundi,BDI,1999,0.040907484,0.3339935,0.15587549,6180189.0,850.046936,
Burundi,BDI,2000,0.04298516,0.33993253,0.15779129,6307665.0,828.0004883,
Burundi,BDI,2001,0.031734075,0.38010767,0.16274658,6465731.0,826.0289307,0.459
Burundi,BDI,2002,0.031961735,0.37351942,0.15709427,6648951.0,839.7778931,0.887
Burundi,BDI,2003,0.02349795,0.37180972,0.15352887,6860854.0,804.8842163,1.032
Burundi,BDI,2004,0.027786804,0.3703219,0.15229186,7120502.0,817.4611816,1.122
Burundi,BDI,2005,0.020827003,0.36856523,0.1495468,7388869.0,798.704834,
Burundi,BDI,2006,0.02392209,0.3706039,0.14969991,7658194.0,815.0536499,
Burundi,BDI,2007,0.025365615,0.36996892,0.14673331,7944613.0,815.9082031,1.242
Burundi,BDI,2008,0.025228942,0.3699834,0.1461479,8278112.0,827.7922974,
Burundi,BDI,2009,0.019352028,0.36875367,0.14500535,8709371.0,831.5648193,
Burundi,BDI,2010,0.03251853,0.37115604,0.14690238,9126612.0,846.1691284,
Burundi,BDI,2011,0.037452184,0.37372735,0.14896321,9455737.0,852.5026245,
Burundi,BDI,2012,0.038708672,0.3258889,0.13963835,9795479.0,862.7156982,
Burundi,BDI,2013,0.03921304,0.3710025,0.14947146,10149583.0,877.2729492,
Burundi,BDI,2014,0.035751108,0.35753196,0.14443061,10494920.0,886.2354126,
Burundi,BDI,2015,0.03674386,0.35400778,0.13934276,10727153.0,825.2056885,
Burundi,BDI,2016,0.042871036,0.36959997,0.1490735,10903329.0,794.604248,
Burundi,BDI,2017,0.047545392,0.39704347,0.16266066,11155592.0,773.572876,
Burundi,BDI,2018,0.05949706,0.39186043,0.16208847,11493476.0,761.5241089,
Burundi,BDI,2019,0.060455058,0.3543821,0.1456208,11874838.0,751.6641235,
Burundi,BDI,2020,0.05377387,0.37181246,0.15232356,12220229.0,731.0632324,
Burundi,BDI,2021,0.055206448,0.37182716,0.15253732,12551215.0,,
Cambodia,KHM,1995,0.13723816,1.6103848,0.28099677,10919528.0,1182.44751,0.738
Cambodia,KHM,1996,0.13564773,1.5862267,0.29175186,11182613.0,1214.926392,0.357
Cambodia,KHM,1997,0.12820627,1.5738959,0.27987814,11431578.0,1228.299683,0.393
Cambodia,KHM,1998,0.1607639,1.5680023,0.267756,11669087.0,1252.3396,1.414
Cambodia,KHM,1999,0.1591971,1.6179084,0.29190934,11899010.0,1377.498657,0.409
Cambodia,KHM,2000,0.16296075,1.5143933,0.2623602,12118844.0,1481.65686,0.296
Cambodia,KHM,2001,0.18233587,1.4892747,0.24389872,12338198.0,1570.073853,0.571
Cambodia,KHM,2002,0.17559037,1.5162656,0.25432816,12561783.0,1642.608032,0.836
Cambodia,KHM,2003,0.18595473,1.5973105,0.26084274,12787714.0,1752.04126,0.711
Cambodia,KHM,2004,0.18775485,1.5037385,0.2630715,13016377.0,1902.09668,0.594
Cambodia,KHM,2005,0.20938584,1.5751523,0.2539377,13246588.0,2120.551758,0.781
Cambodia,KHM,2006,0.22237726,1.61816,0.27376792,13477781.0,2313.343018,0.767
Cambodia,KHM,2007,0.25309464,1.6097183,0.27828246,13714798.0,2511.901123,0.604
Cambodia,KHM,2008,0.27730528,1.5994421,0.27463585,13943897.0,2640.631592,0.43
Cambodia,KHM,2009,0.32192492,1.69488,0.28997138,14155742.0,2603.583496,0.453
Cambodia,KHM,2010,0.35354406,1.6913319,0.28342882,14363534.0,2716.699707,1.225
Cambodia,KHM,2011,0.36192784,1.7418591,0.29386476,14573894.0,2862.907959,0.424
Cambodia,KHM,2012,0.377098,1.6834009,0.27659738,14786650.0,3022.59668,0.875
Cambodia,KHM,2013,0.37578973,1.6560041,0.27363452,14999691.0,3191.861816,1.005
Cambodia,KHM,2014,0.44930223,1.605327,0.26908112,15210817.0,3364.278076,0.614
Cambodia,KHM,2015,0.5426039,1.5828134,0.28159955,15417527.0,3541.376709,1.081
Cambodia,KHM,2016,0.6990081,1.601785,0.26799405,15624586.0,3728.099609,1.473
Cambodia,KHM,2017,0.78991115,1.6202184,0.29499346,15830694.0,3928.374023,1.095
Cambodia,KHM,2018,0.89784485,1.5997274,0.28638652,16025242.0,4159.338379,0.787
Cambodia,KHM,2019,1.1121005,1.5911866,0.27754143,16207746.0,4388.800781,1.552
Cambodia,KHM,2020,1.1406623,1.6190838,0.28497812,16396864.0,4191.566406,1.401
Cambodia,KHM,2021,1.1470591,1.6187297,0.28586647,16589031.0,,0.912
Cameroon,CMR,1995,0.24249247,1.5113864,0.36374268,13211643.0,2633.529297,0.28
Cameroon,CMR,1996,0.2647361,1.552582,0.36453697,13575327.0,2671.686279,0.335
Cameroon,CMR,1997,0.22647834,1.4931794,0.3676163,13941183.0,2719.901367,0.547
Cameroon,CMR,1998,0.21907969,1.509009,0.3943209,14314604.0,2775.047363,1.082
Cameroon,CMR,1999,0.20388626,1.494946,0.38248083,14698975.0,2825.619141,0.604
Cameroon,CMR,2000,0.22171184,1.5300264,0.41605017,15091598.0,2858.008301,0.319
Cameroon,CMR,2001,0.21466379,1.4653599,0.3809754,15493256.0,2903.922119,0.198
Cameroon,CMR,2002,0.2089567,1.3819176,0.36789685,15914029.0,2954.419189,0.77
Cameroon,CMR,2003,0.2261589,1.3956037,0.3960576,16354324.0,3033.329834,0.707
Cameroon,CMR,2004,0.22911488,1.2814202,0.34491587,16809406.0,3160.892578,0.779
Cameroon,CMR,2005,0.20788734,1.2987274,0.3765142,17275174.0,3144.939209,1.004
Cameroon,CMR,2006,0.2113906,1.2013288,0.33597052,17751338.0,3176.917236,0.983
Cameroon,CMR,2007,0.31246665,1.1545407,0.31776515,18251868.0,3224.755127,0.626
Cameroon,CMR,2008,0.28897014,1.1380258,0.30021027,18777082.0,3226.595459,0.653
Cameroon,CMR,2009,0.34131974,1.1121658,0.28490168,19319276.0,3219.964111,1.047
Cameroon,CMR,2010,0.335146,1.055455,0.28923738,19878044.0,3223.51001,1.181
Cameroon,CMR,2011,0.31887043,1.009417,0.27800557,20448880.0,3242.354492,0.655
Cameroon,CMR,2012,0.36150318,1.0120118,0.2670667,21032684.0,3300.945557,0.416
Cameroon,CMR,2013,0.3628516,1.0347503,0.26729712,21632852.0,3372.903809,0.707
Cameroon,CMR,2014,0.3933485,1.058077,0.25542587,22299590.0,3470.785645,0.882
Cameroon,CMR,2015,0.42805457,1.1370744,0.25196934,23012650.0,3570.424561,1.16
Cameroon,CMR,2016,0.41930938,1.1104829,0.24834512,23711626.0,3634.381104,1.213
Cameroon,CMR,2017,0.39328888,1.0051507,0.23990057,24393182.0,3665.11792,1.165
Cameroon,CMR,2018,0.38417488,1.0074917,0.23401846,25076752.0,3711.850342,1.156
Cameroon,CMR,2019,0.36865783,0.98829454,0.2241392,25782342.0,3742.856689,1.45
Cameroon,CMR,2020,0.34001195,0.9704775,0.21514334,26491090.0,3666.410645,1.281
Cameroon,CMR,2021,0.3418291,0.9575234,0.20902938,27198632.0,,1.47
Canada,CAN,1995,16.776932,3.768961,1.524997,29289430.0,,0.938
Canada,CAN,1996,17.149193,3.852129,1.5821375,29593856.0,,-0.125
Canada,CAN,1997,17.462915,3.8769226,1.4771165,29882752.0,34034.45703,0.426
Canada,CAN,1998,17.57017,3.9887557,1.255267,30144816.0,34697.08984,2.47
Canada,CAN,1999,17.896967,3.918318,1.2447921,30399776.0,35782.69141,1.694
Canada,CAN,2000,18.46901,3.9060168,1.2463828,30683316.0,37194.39453,1.291
Canada,CAN,2001,18.023472,3.9363964,1.1925629,31002768.0,37309.64844,1.421
Canada,CAN,2002,18.007908,3.972339,1.1890247,31322400.0,38169.10547,0.54
Canada,CAN,2003,18.384417,3.8949468,1.192705,31619456.0,39268.21094,1.24
Canada,CAN,2004,18.162386,3.928671,1.1596127,31911670.0,40426.23047,0.485
Canada,CAN,2005,17.83757,3.8724058,1.1764642,32215914.0,42046.87109,1.282
Canada,CAN,2006,17.473667,3.8324897,1.0877187,32531864.0,43358.18359,2.343
Canada,CAN,2007,18.060602,3.7690277,1.1872802,32862458.0,45888.47656,1.333
Canada,CAN,2008,17.356522,3.6254418,1.138247,33218542.0,45851.62891,0.851
Canada,CAN,2009,16.192442,3.457258,1.0757968,33593920.0,44003.61719,0.539
Canada,CAN,2010,16.387062,3.3653333,1.0950242,33963416.0,44861.52344,2.915
Canada,CAN,2011,16.520855,3.3109334,1.154613,34323536.0,45822.59766,1.438
Canada,CAN,2012,16.379143,3.3370879,1.1958859,34691876.0,46126.51563,2.144
Canada,CAN,2013,16.33066,3.4115353,1.1758778,35063696.0,46704.76172,1.182
Canada,CAN,2014,16.095068,3.4591403,1.15201,35404616.0,47564.60938,0.288
Canada,CAN,2015,16.072325,3.499528,1.1404564,35732120.0,47522.14063,1.231
Canada,CAN,2016,15.521199,3.4476311,1.1046423,36113532.0,47457.58594,2.373
Canada,CAN,2017,15.635478,3.3529086,1.1020555,36554344.0,48317.17578,1.48
Canada,CAN,2018,15.778724,3.2932653,1.1353948,37035260.0,48962.48047,0.477
Canada,CAN,2019,15.5829935,3.1749773,1.1243103,37522584.0,49171.51172,1.311
Canada,CAN,2020,14.11671,2.5474768,1.1729182,37888704.0,46064.25391,1.128
Canada,CAN,2021,14.3004675,3.0124307,1.1423155,38155012.0,,2.515
Cape Verde,CPV,1995,0.4809404,0.36481217,0.20154445,411394.0,2546.601074,1.475
Cape Verde,CPV,1996,0.5134602,0.3557086,0.13422747,421018.0,2769.275146,1.598
Cape Verde,CPV,1997,0.5274856,0.3626033,0.15243287,430662.0,3010.835449,1.654
Cape Verde,CPV,1998,0.5493216,0.37552124,0.17199384,440223.0,3319.834961,1.78
Cape Verde,CPV,1999,0.64376485,0.37791583,0.17807145,449630.0,3622.653809,0.794
Cape Verde,CPV,2000,0.64763516,0.38343287,0.17420936,458258.0,4065.479492,1.039
Cape Verde,CPV,2001,0.7470009,0.39481768,0.1799569,465970.0,4084.444092,1.329
Cape Verde,CPV,2002,0.8052118,0.39894086,0.17946686,473237.0,4228.513184,1.478
Cape Verde,CPV,2003,0.862396,0.34635192,0.17464483,480095.0,4336.865234,1.569
Cape Verde,CPV,2004,0.8358231,0.36054215,0.18308069,486591.0,4709.037109,1.604
Cape Verde,CPV,2005,0.90700245,0.3613367,0.18711501,492841.0,4964.797363,1.171
Cape Verde,CPV,2006,0.9767827,0.35885882,0.18572786,498895.0,5291.047363,1.356
Cape Verde,CPV,2007,1.0017632,0.3571321,0.18823984,504742.0,6018.107422,0.821
Cape Verde,CPV,2008,0.9189759,0.35791782,0.18781005,510342.0,6341.20459,1.302
Cape Verde,CPV,2009,1.0090082,0.36713862,0.19710082,515643.0,6185.760742,0.772
Cape Verde,CPV,2010,1.0685105,0.3739192,0.20388138,521219.0,6200.34375,
Cape Verde,CPV,2011,1.1668613,0.36023527,0.14992285,527528.0,6366.128418,1.372
Cape Verde,CPV,2012,0.9402316,0.3608372,0.14586967,533877.0,6353.70752,1.338
Cape Verde,CPV,2013,0.9160865,0.3614006,0.14656153,539949.0,6323.376465,1.331
Cape Verde,CPV,2014,0.89237714,0.36137137,0.1463885,546083.0,6281.793945,1.083
Cape Verde,CPV,2015,0.889177,0.36264983,0.14702407,552169.0,6266.881836,1.071
Cape Verde,CPV,2016,0.9645576,0.36487043,0.14835559,558399.0,6482.72168,1.692
Cape Verde,CPV,2017,1.0246974,0.34963247,0.12901273,564959.0,6643.179688,2.0
Cape Verde,CPV,2018,1.0198998,0.34971482,0.12913457,571209.0,6864.185059,0.926
Cape Verde,CPV,2019,1.0603964,0.3497855,0.12988883,577037.0,7171.82666,1.622
Cape Verde,CPV,2020,1.0728298,0.35497394,0.12307938,582646.0,6045.061035,
Cape Verde,CPV,2021,1.1356577,0.35491833,0.11905509,587936.0,,1.765
Central African Republic,CAF,1995,0.06373716,3.1917446,2.3344064,3276707.0,1098.894531,0.187
Central African Republic,CAF,1996,0.06318038,3.41458,2.5507438,3363576.0,1027.650024,0.047
Central African Republic,CAF,1997,0.062506124,3.357706,2.5002906,3458477.0,1055.25769,0.458
Central African Republic,CAF,1998,0.061838374,3.5641654,2.6929984,3555074.0,1078.453857,1.195
Central African Republic,CAF,1999,0.063148804,3.118243,2.3052545,3655366.0,1091.36084,0.502
Central African Republic,CAF,2000,0.062379662,3.4521692,2.6130412,3759174.0,1040.103882,0.683
Central African Republic,CAF,2001,0.06384969,2.8629212,2.0739121,3844780.0,1062.72229,0.4
Central African Republic,CAF,2002,0.061522588,2.5113401,1.7508888,3930654.0,1077.954102,0.745
Central African Republic,CAF,2003,0.05550339,3.1188157,2.3132012,4026853.0,998.999939,0.845
Central African Republic,CAF,2004,0.053422164,2.7291312,1.9561365,4115146.0,1037.844727,0.957
Central African Republic,CAF,2005,0.05136231,2.80575,2.0242004,4208845.0,1026.91394,0.983
Central African Republic,CAF,2006,0.05289925,2.7752109,1.9920877,4294352.0,1055.08728,0.967
Central African Republic,CAF,2007,0.05275458,2.8327565,1.9834402,4375582.0,1082.686646,0.537
Central African Republic,CAF,2008,0.03690872,2.910547,2.0771484,4467237.0,1085.440308,0.682
Central African Republic,CAF,2009,0.03531919,2.338961,1.5535232,4564544.0,1161.190063,1.119
Central African Republic,CAF,2010,0.03616773,2.5375743,1.7389196,4660066.0,1201.352173,1.162
Central African Republic,CAF,2011,0.039489124,2.6641223,1.8240166,4732037.0,1242.714844,0.763
Central African Republic,CAF,2012,0.039915312,2.331507,1.5168744,4773306.0,1300.288818,0.491
Central African Republic,CAF,2013,0.024414271,2.447025,1.6288574,4802437.0,824.9432983,0.865
Central African Republic,CAF,2014,0.025960153,2.3990977,1.5805696,4798739.0,822.6112061,0.697
Central African Republic,CAF,2015,0.037253227,2.429673,1.5997764,4819341.0,852.7492065,0.983
Central African Republic,CAF,2016,0.040344343,2.5902796,1.7438025,4904182.0,884.4951782,1.222
Central African Republic,CAF,2017,0.043263398,2.3949864,1.5623654,4996741.0,912.8030396,1.224
Central African Republic,CAF,2018,0.043149922,2.41422,1.5789096,5094795.0,933.1099243,1.145
Central African Republic,CAF,2019,0.04360792,2.154696,1.3387368,5209329.0,945.1420288,1.264
Central African Republic,CAF,2020,0.040097516,2.2112417,1.3917737,5343024.0,936.2875977,1.14
Central African Republic,CAF,2021,0.041650932,2.163117,1.3488545,5457165.0,,1.268
Chad,TCD,1995,0.0611654,2.6009378,1.2473724,6888862.0,940.6824341,0.175
Chad,TCD,1996,0.06055532,2.7386374,1.365343,7200292.0,929.5803833,0.586
Chad,TCD,1997,0.060485717,2.7400951,1.3288802,7450883.0,949.0808105,0.485
Chad,TCD,1998,0.059885498,2.728252,1.3098693,7709112.0,980.234436,0.841
Chad,TCD,1999,0.059675105,2.8115487,1.3554791,7981888.0,939.2729492,0.569
Chad,TCD,2000,0.059002724,2.9443123,1.4445537,8259144.0,897.3470459,0.281
Chad,TCD,2001,0.058786675,2.7090175,1.1823546,8538806.0,964.7374878,0.291
Chad,TCD,2002,0.05762329,2.80955,1.2400111,8838371.0,1007.062744,0.797
Chad,TCD,2003,0.08087883,2.8140554,1.2671696,9196374.0,1111.604614,0.838
Chad,TCD,2004,0.07775059,2.9391694,1.2602276,9613509.0,1430.368286,0.831
Chad,TCD,2005,0.07653923,2.98908,1.2871016,10005013.0,1618.136597,1.148
Chad,TCD,2006,0.07635086,2.9676914,1.2674896,10365620.0,1572.482178,1.368
Chad,TCD,2007,0.07961698,3.0112367,1.2960454,10722738.0,1569.748779,0.605
Chad,TCD,2008,0.09012538,3.009085,1.2822238,11098672.0,1564.791748,0.466
Chad,TCD,2009,0.094339855,2.9921677,1.2492943,11496138.0,1577.669434,1.236
Chad,TCD,2010,0.097339205,3.05953,1.2900159,11894734.0,1732.691528,1.181
